Climate Design Data 2013 ASHRAE Handbook,,,,,,,,,,,,,Annual Heating and Humidification Design Conditions,,,,,,,,,,,,,,,,"Annual Cooling, Dehumidification, and Enthalpy Design Conditions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extreme Annual Design Conditions,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Lat,Long,Elev,StdP,Hours +/-UTC,Time zonecode,Period,,Coldest month,Heating DB,,Humidification DP/MCDB and HR,,,,,,Coldest month WS/MCDB,,,,MCWS/PCWDto 99.6% DB,,,Hottest month,Hottestmonth DB range,Cooling DB/MCWB,,,,,,Evaporation WB/MCDB,,,,,,MCWS/PCWDto 0.4% DB,,Dehumidification DP/MCDB and HR,,,,,,,,,Enthalpy/MCDB,,,,,,Hours 4/8 & 12.8/20.6,,Extreme Annual WS,,,ExtremeMaxWB,Extreme Annual DB,,,,n-Year Return Period Values of Extreme DB,,,,,,,
6,NOR,,BRATA-SLETTOM,13600,61.9,7.92,664,93.6,1,EUW,93-10,Heating,2,-22.5,-19.5,-23.9,0.5,-22.4,-21,0.6,-19.3,12.1,-0.9,10.4,-1,1.8,340,Cooling,7,7.8,22,13.9,20.2,13.2,18.3,12.5,15.1,19.8,14.1,18.6,13.2,17.2,5.1,280,13.2,10.2,15.8,12.1,9.5,15.2,11.2,9,14.8,44.4,19.8,41.6,18.7,39,17.4,445,Extremes,10.5,10,7.5,18.6,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
6,NOR,,FILEFJELL,13640,61.18,8.12,955,90.37,1,EUW,88-10,Heating,12,-22.2,-19.1,-24.6,0.5,-20.9,-21.8,0.6,-18.3,15.4,-1,12.4,-1.6,0.5,N_A,Cooling,7,8.1,21,11.7,19.3,11.4,17.3,10.6,13.4,18.2,12.5,16.9,11.5,15.7,1.7,N_A,11.7,9.6,14.5,10.5,8.9,13.5,9.5,8.3,12.7,40.6,17.9,38,17.2,35.5,15.7,346,Extremes,11.8,9.9,7.2,17.9,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
6,NOR,,FAGERNES,13670,60.98,9.23,365,97.02,1,EUW,86-10,Heating,1,-23.5,-21.1,-26.6,0.3,-23.3,-24.1,0.4,-20.9,6.1,-2.8,5.3,-6,2.8,320,Cooling,7,9,25.3,14.2,23.3,13.5,21.3,12.6,16.2,21.5,15.1,20.3,14.1,18.8,2.3,130,14.2,10.5,17.7,13.1,9.8,16.6,12.1,9.2,15.6,46.5,21.7,43.3,20.3,40.7,18.8,683,Extremes,5.2,4.4,4.1,19.7,-25.7,28.1,4.3,1.9,-28.8,29.5,-31.3,30.5,-33.7,31.6,-36.8,32.9
6,NOR,,GULLFAX (PLATFORM),13755,61.03,2.03,10,101.2,0,XXX,90-10,Heating,2,-1,0,-8.8,1.8,1.1,-7.1,2.1,1.8,31.3,4.4,29,5.1,13.7,340,Cooling,8,2.2,18.2,14.9,17,14.8,15.9,14.2,16.2,17.5,15.2,16.4,14.3,15.4,8.2,170,15.8,11.3,16.7,14.8,10.5,15.9,13.9,9.9,14.9,45.4,17.1,42.4,16.2,39.8,15.4,477,Extremes,27.6,24.9,22.6,18.7,-3.2,20.7,1.7,2.2,-4.5,22.3,-5.4,23.5,-6.4,24.8,-7.6,26.3
6,NOR,,OSLO/GARDERMOEN,13840,60.2,11.08,204,98.9,1,EUW,86-10,Heating,1,-20.1,-17.4,-22,0.5,-19.6,-19.1,0.7,-16.8,11.1,2.9,9.7,2.3,1.1,10,Cooling,7,9.2,26,16.2,24.1,15.6,22.2,14.7,17.7,22.6,16.7,21.7,15.9,20.4,3.5,200,16,11.7,19,15,10.9,18.1,14,10.3,17.2,50.7,22.3,47.6,21.5,45.1,20.4,797,Extremes,9.2,7.9,6.9,21.5,-22.2,28.1,3.7,2,-24.8,29.5,-27,30.7,-29,31.8,-31.7,33.2
6,NOR,,RENA-HAUGEDALEN,13890,61.17,11.45,240,98.47,1,EUW,88-10,Heating,12,-25.6,-22.7,-27.3,0.3,-25.6,-24.3,0.4,-22.8,5.2,2.4,4.5,-2.7,0.5,130,Cooling,7,10.7,25.7,16.1,23.7,15.1,21.7,14.3,17.9,22.8,16.7,20.9,15.7,19.7,1.5,270,16.2,11.8,18.8,15,11,17.9,14,10.3,17.1,51.1,23,47.6,20.8,44.6,19.9,689,Extremes,5,3.4,3.2,21.9,-27.5,27.9,3.4,2,-29.9,29.3,-31.9,30.5,-33.9,31.7,-36.3,33.2
6,NOR,,EKOFISK,14000,56.9,3.35,29,100.98,0,XXX,99-10,Heating,2,-0.1,0.9,-6.4,2.2,1.6,-4.8,2.5,2.5,19.9,6.3,18.7,6.8,7.9,50,Cooling,8,1.7,19.2,17.7,18.4,17,17.7,16.4,18,18.9,17.2,18.2,16.6,17.5,4.6,100,17.6,12.7,18.7,16.7,12,17.9,16.1,11.5,17.3,51,19.1,48.6,18.2,46.6,17.6,951,Extremes,17.9,15.9,14.4,20.4,-1.7,19.4,2.3,1.6,-3.4,20.6,-4.7,21.6,-5.9,22.5,-7.6,23.6
6,NOR,,UTSIRA LH,14030,59.3,4.87,56,100.65,1,EUW,86-10,Heating,2,-4,-2.5,-12.3,1.3,-1.6,-9.7,1.7,-0.8,22.9,3,21.4,3.8,4.4,110,Cooling,8,3.2,20.6,16.8,19.1,16.1,17.8,15.3,17.5,19.7,16.6,18.4,15.7,17.3,5.6,120,16.6,11.9,18.5,15.7,11.2,17.7,14.9,10.6,16.7,49.4,19.8,46.8,18.5,44.2,17.4,768,Extremes,20.6,18.5,16.2,21.5,-4.6,22.6,2.9,2.2,-6.7,24.2,-8.4,25.4,-10,26.7,-12.1,28.2
6,NOR,,EKOFISK OIL PLTFRM,14033,56.55,3.25,3,101.29,0,XXX,86-10,Heating,2,-1,0.1,-7,2.1,1,-5.2,2.4,1.8,27.4,4.7,25.4,5.1,12.9,120,Cooling,8,2.4,19.8,18,18.8,17,17.8,16.3,18.2,19.4,17.2,18.4,16.4,17.5,6.3,110,17.8,12.8,18.9,16.8,12,17.9,16,11.4,17.2,51.4,19.1,48.4,18,46.1,17.3,940,Extremes,23.4,21.3,19.4,21,-1.9,21,2,1.9,-3.3,22.4,-4.5,23.5,-5.6,24.5,-7,25.9
6,NOR,,SLATTEROY FYR,14060,59.92,5.07,16,101.13,1,EUW,89-10,Heating,2,-3.3,-2.1,-11,1.5,-0.6,-8.8,1.8,0.1,19.4,4.8,17.4,4.5,4.4,140,Cooling,8,3,21.3,16.1,19.8,15.8,18.6,15.4,17.5,19.8,16.7,18.9,15.9,17.9,4.9,190,16.5,11.8,18.6,15.7,11.2,18.1,14.9,10.6,17.2,49.3,19.8,47.1,18.9,44.6,18,788,Extremes,16.5,14.6,13,20.8,-4.8,24.9,2.2,2.4,-6.4,26.6,-7.8,28,-9,29.3,-10.6,31
6,NOR,,STAVANGER/SOLA,14150,58.88,5.63,9,101.22,1,EUW,86-10,Heating,2,-9.5,-7.2,-14.6,1.1,-6.1,-12,1.3,-4.7,15,3.2,13.5,3.4,1.3,140,Cooling,8,5.7,23.9,16.9,21.9,16.1,20.1,15.7,18.3,21.8,17.2,20.4,16.3,19.2,5.1,140,16.9,12.1,19.7,15.9,11.3,18.7,15,10.7,17.7,51.6,21.9,48.4,20.5,45.7,19.1,937,Extremes,13,11.4,10.2,23.7,-11.3,27.1,3.2,1.9,-13.6,28.4,-15.4,29.6,-17.2,30.6,-19.5,32
6,NOR,,EIK HOVE,14250,58.52,6.52,66,100.53,1,EUW,98-10,Heating,2,-15.9,-12.3,-17.7,0.8,-15.2,-14.5,1.1,-10.5,8.6,4.3,7.8,4.2,0.8,350,Cooling,7,8.7,25,17.3,22.9,16.7,21,15.6,18.4,23.1,17.5,21.5,16.5,19.8,3.1,180,16.8,12,19.7,15.8,11.3,18.8,15.1,10.8,17.9,52.3,23.2,49.4,21.4,46.5,20,920,Extremes,7.5,6.4,5.5,21.4,-17.8,27.9,4.4,1,-21,28.6,-23.5,29.2,-25.9,29.7,-29.1,30.4
6,NOR,,LISTA FYR,14270,58.12,6.57,14,101.16,1,EUW,86-10,Heating,2,-8,-5.8,-14.9,1,-4.8,-12.3,1.3,-3.9,18.8,5.2,16.5,4.9,3.2,40,Cooling,8,4.1,22.3,16.9,20.4,16.3,19,15.6,17.9,21,17,19.4,16.2,18.3,5.9,120,16.6,11.8,19.3,15.9,11.3,18.3,15.2,10.8,17.6,50.4,21.2,47.8,19.5,45.4,18.4,874,Extremes,15.9,14,12.5,22.7,-9,24.2,3.4,2.3,-11.4,25.9,-13.4,27.2,-15.3,28.5,-17.7,30.2
6,NOR,,OKSOY FYR,14480,58.07,8.05,8,101.23,1,EUW,86-10,Heating,2,-8.6,-6.4,-13,1.2,-4.9,-11.1,1.5,-3.5,17.5,2.7,16.1,-0.3,6.5,0,Cooling,8,4.5,22.2,18.1,21,17.2,19.9,16.4,19,21.4,18,20.3,17,19.1,5.8,70,18,12.9,20.8,16.9,12.1,19.4,16,11.4,18.4,54,21.4,50.6,20.4,47.9,19.2,983,Extremes,15.6,14.1,12.8,22.2,-9.9,23.9,3.3,1.5,-12.3,25,-14.2,25.9,-16.1,26.7,-18.5,27.8
6,NOR,,KRISTIANSAND/KJEVIK,14520,58.2,8.08,17,101.12,1,EUW,86-10,Heating,2,-14.7,-11.6,-17.8,0.8,-11.4,-15.1,1,-8.7,12.1,1.5,11.1,1.2,3.8,50,Cooling,7,8.3,24.8,16.9,23.1,16,21.8,15.4,18.3,22.5,17.4,21.2,16.5,20,4.1,210,16.8,12,19.7,15.9,11.3,18.9,15,10.6,18,51.6,22.4,48.8,21.1,46.2,19.8,992,Extremes,10,8.8,7.9,21.3,-16.1,27,4,1.8,-19,28.3,-21.4,29.3,-23.7,30.3,-26.6,31.6
6,NOR,,TVEITSUND,14550,59.03,8.52,252,98.33,1,EUW,89-10,Heating,2,-15.5,-13.3,-17,0.9,-15,-14.7,1.1,-12.6,6.5,3.4,5.7,3.4,0.9,30,Cooling,7,8.6,24.6,16.3,22.7,15.6,21,14.8,17.6,21.8,16.8,20.7,15.9,19.6,1.8,250,16.2,11.9,18.9,15.2,11.1,17.8,14.5,10.6,17.1,50.6,22,47.9,20.6,45.5,19.8,828,Extremes,5.1,4.2,3.5,21.2,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
6,NOR,,TORUNGEN LH,14650,58.4,8.78,15,101.14,1,EUW,00-10,Heating,2,-9.6,-7.5,-12.7,1.3,-8.2,-10.6,1.5,-5.4,17.1,0,16.1,-1.7,6.9,20,Cooling,8,4.4,22.2,18.4,21.3,17.8,20.3,16.8,19.3,21.4,18.4,20.6,17.7,19.8,4.9,60,18.4,13.3,20.7,17.5,12.5,19.9,16.6,11.9,19.1,54.9,21.3,52.2,20.7,49.8,19.9,1031,Extremes,16,14.3,12.9,20.9,-10.3,24.5,3.2,1.8,-12.6,25.8,-14.5,26.8,-16.3,27.8,-18.6,29.1
6,NOR,,LYNGOR FYR,14670,58.63,9.15,5,101.26,1,EUW,86-10,Heating,2,-10,-7.9,-16.3,0.9,-4.3,-14,1.1,-3.2,15.8,0.5,15.1,2.8,3.8,10,Cooling,8,4.2,22.6,17.7,21.5,17,20.5,16.2,19,21.4,18,20.5,17.1,19.6,4.1,210,17.9,12.9,20.6,16.9,12.1,19.7,15.9,11.3,18.8,53.8,21.4,50.8,20.7,48.1,19.7,1000,Extremes,14.4,12.2,11.1,21.7,-11,24.9,2.1,2.1,-12.6,26.4,-13.8,27.6,-15,28.7,-16.6,30.2
6,NOR,,KONNERUD,14770,59.72,10.15,193,99.03,1,EUW,86-10,Heating,12,-19.6,-17,-22.5,0.5,-18.8,-20,0.7,-15.2,9.7,5,7.3,2.4,1.3,0,Cooling,7,8.6,26.1,16,24.4,15.2,22.7,14.3,17.6,22.4,16.6,21.5,15.6,20.5,2.9,180,16,11.6,19.2,14.8,10.7,17.8,13.6,9.9,16.9,50.3,22,47.1,21.5,44.2,20.5,787,Extremes,7.5,6,5.2,21.2,-21.3,28.8,3.9,1.8,-24.1,30.1,-26.3,31.1,-28.5,32.2,-31.4,33.5
6,NOR,,FERDER LH,14820,59.03,10.52,8,101.23,1,EUW,86-10,Heating,2,-9.1,-7,-13.2,1.2,-5.9,-10.8,1.5,-4.4,18.3,3.6,16.9,3.6,6.9,40,Cooling,7,3.4,22.9,18.9,21.8,18.2,20.7,17.5,19.8,22.1,18.9,21.2,18,20.2,4,220,18.7,13.6,21.4,17.9,12.8,20.6,17,12.1,19.6,56.4,22.2,53.6,21.2,50.8,20.3,976,Extremes,16.7,15.2,13.9,22.9,-9.7,24.5,3.3,1.7,-12.1,25.8,-14.1,26.8,-15.9,27.8,-18.4,29
6,NOR,,HAKADAL,14880,60.12,10.83,170,99.3,1,EUW,86-10,Heating,1,-19,-16,-21.4,0.6,-17.8,-18,0.8,-15.1,10.6,5.7,9.4,4.9,0.8,290,Cooling,7,8.8,26.9,17.6,25,16.9,23.2,15.9,19.2,23.7,18.2,23,17.1,21.5,3.2,170,17.8,13.1,20.6,16.4,11.9,19.3,15.3,11.1,18.4,55.3,23.5,51.9,22.9,48.8,21.3,889,Extremes,8.3,7.1,6.2,24.3,-19.2,29.6,4.7,2.3,-22.6,31.2,-25.4,32.5,-28,33.8,-31.5,35.5
6,NOR,,OSLO-BLINDERN,14920,59.95,10.72,97,100.17,1,EUW,96-10,Heating,1,-14.5,-12.2,-17.3,0.8,-13.1,-15.2,1,-10.6,9,1.2,8,1.9,1.6,40,Cooling,7,8.1,26.7,17.2,24.9,16.5,23.1,15.6,18.5,23.7,17.7,22.7,16.8,21.6,2.8,220,16.7,12.1,20.1,15.7,11.3,19.4,14.9,10.7,18.6,52.8,24.1,50.1,22.5,47.5,21.7,879,Extremes,8,6.9,6,20.9,-16.8,29,2.5,2.6,-18.6,30.9,-20.1,32.4,-21.5,33.9,-23.3,35.8
6,NOR,,RYGGE,14940,59.38,10.78,53,100.69,1,EUW,86-10,Heating,1,-17.1,-14.1,-19.1,0.7,-15.4,-16.2,0.9,-12.3,11.5,5,10.6,4.8,1.6,20,Cooling,7,7.7,25.3,16.8,23.7,16.3,21.9,15.6,18.8,22.4,17.7,21.2,16.9,20.1,3.4,200,17.5,12.6,19.9,16.6,11.9,18.9,15.7,11.2,18.2,53.4,22.4,50.2,21.4,47.6,20.1,944,Extremes,9.5,8.4,7.4,21.8,-19,28.1,4.3,1.9,-22.1,29.5,-24.6,30.6,-27,31.7,-30.1,33.1
6,SWE,,RITSEM,20130,67.73,17.47,533,95.08,1,EUW,86-10,Heating,1,-24.6,-22.6,-27.6,0.3,-24.2,-25.3,0.4,-22.1,12.8,-6.4,11.6,-5.5,0.9,20,Cooling,7,6.4,20.5,13.4,18.3,12.3,16.5,11.5,14.2,18.5,13.1,17,12.2,15.6,2.3,200,12.4,9.6,15.6,11.3,8.9,14.5,10.3,8.3,13.6,41.5,18.5,38.5,17.1,36.1,15.6,322,Extremes,9.9,8.3,7,17.9,-26.6,23.4,2.5,1.4,-28.4,24.4,-29.9,25.2,-31.3,26,-33,27
6,SWE,,KATTERJAKK,20200,68.42,18.17,517,95.27,1,EUW,86-08,Heating,2,-25.9,-23.1,-28.4,0.3,-25.7,-25.7,0.4,-23,18.8,-6.1,15.2,-3.3,0.7,230,Cooling,7,6.2,19.9,13.2,17.7,12.1,15.8,11.2,13.9,18.2,12.9,16.6,11.9,15,3.6,200,12.1,9.3,15,11,8.7,14.1,10.1,8.2,13.2,40.6,18.2,37.9,16.6,35.2,15,247,Extremes,13.7,11.7,9.9,19.6,-28.3,23,3.1,1.9,-30.5,24.4,-32.3,25.5,-34,26.6,-36.3,28
6,SWE,,RENSJON,20310,68.07,19.83,493,95.54,1,EUW,10-Jan,Heating,1,-31.2,-28.3,-34.7,0.1,-31.2,-31.6,0.2,-28.2,13.3,-6.1,12,-5.9,0.4,190,Cooling,7,8.4,21.9,14.3,19.8,13.5,18,12.9,15.7,19.7,14.6,18.1,13.6,16.8,3.3,190,14,10.6,17.2,13,9.9,16.3,11.9,9.2,15.3,45.7,19.8,42.5,18.2,39.6,16.8,424,Extremes,11,9.2,7.8,19,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
6,SWE,,NIKKALUOKTA,20360,67.85,19.03,468,95.83,1,EUW,86-10,Heating,1,-36.9,-34,-40.3,0.1,-36.6,-37.3,0.1,-33.9,12.5,1.1,11.1,-0.5,0.4,320,Cooling,7,8.2,21.4,13.7,19.6,13.1,17.8,12.4,15.1,19.1,14,17.9,13.1,16.7,2.8,260,13.4,10.1,16.3,12.3,9.4,15.5,11.4,8.9,14.5,43.6,19.1,40.8,17.9,38.3,16.9,443,Extremes,10.1,8.3,6.9,18.3,-38.7,23.7,2.8,1.6,-40.7,24.9,-42.4,25.9,-43.9,26.8,-46,28
6,SWE,,LATNIVAARA,20380,67.25,20.27,453,96,1,EUW,10-Jan,Heating,1,-31.1,-28.5,-34.5,0.2,-30.6,-31.7,0.2,-28.2,8.4,-2.6,7.4,-2.6,0.1,340,Cooling,7,10.7,22.6,14.3,20.9,14,19.1,13.3,16.3,20.2,15.2,19,14.1,17.4,2.9,300,14.7,11,17.7,13.6,10.3,16.6,12.5,9.6,15.5,47.2,20.5,44,18.8,40.9,17.3,505,Extremes,7.6,6.3,5.4,19.6,-33.8,25.6,3,2.1,-36,27.2,-37.8,28.4,-39.5,29.6,-41.7,31.2
6,SWE,,KIRUNA,20440,67.82,20.33,447,96.07,1,EUW,86-10,Heating,1,-29.8,-26.6,-33.1,0.2,-29.6,-29.8,0.3,-26.5,13.9,0.9,12.3,-2.4,1.8,220,Cooling,7,8,22,14,20,13.3,18.1,12.5,15.4,19.6,14.2,18.2,13.2,17,3.4,190,13.6,10.3,17,12.4,9.5,15.7,11.2,8.8,14.7,44.7,19.3,41.2,18.3,38.5,16.9,432,Extremes,10.9,9.3,8.1,18.8,-32.4,24.6,3.3,1.5,-34.7,25.7,-36.7,26.6,-38.5,27.4,-40.9,28.5
6,SWE,,GALLIVARE,20490,67.15,20.65,360,97.07,1,EUW,96-10,Heating,2,-30.8,-27.9,-34.2,0.2,-30.7,-31,0.2,-27.9,9,-1.3,8,-1.8,1.2,250,Cooling,7,9.5,23.8,14.5,22,14.2,20.1,13.5,16.7,20.9,15.5,19.4,14.5,18.4,3.2,170,15,11.1,18.1,13.9,10.3,17.2,12.8,9.6,15.9,48.2,20.9,44.4,19.5,41.7,18.3,556,Extremes,8.2,6.9,5.9,20.1,-34.9,26.6,3.6,2.3,-37.5,28.3,-39.6,29.7,-41.6,30.9,-44.1,32.6
6,SWE,,NAIMAKKA,20550,68.68,21.53,402,96.59,1,EUW,86-10,Heating,1,-33.8,-31.1,-36.8,0.1,-33.7,-34.1,0.2,-31,15.2,-1.6,12.3,0.1,1.1,270,Cooling,7,8.5,21.6,14,19.4,13.3,17.4,12.3,15.2,19.1,14.1,17.8,13.1,16.5,3.2,100,13.5,10.2,16.5,12.4,9.4,15.5,11.4,8.8,14.5,43.9,19.1,40.8,18,38,16.7,383,Extremes,11.1,8.9,7.1,18.8,-37.7,24,2.8,1.9,-39.7,25.4,-41.4,26.5,-42.9,27.6,-45,29
6,SWE,,SAITTAROVA,20640,67.33,22.23,240,98.47,1,EUW,10-Jan,Heating,1,-28.6,-25.9,-31.9,0.2,-28.6,-28.8,0.3,-25.8,9.4,-3.6,8.5,-2.5,0.5,320,Cooling,7,8.1,23.5,15.3,21.8,14.9,20.1,14.2,17.3,21,16.2,19.7,15.1,18.6,2.7,210,15.8,11.5,18.9,14.6,10.7,17.6,13.7,10.1,16.6,49.6,21,46.1,19.8,43.2,18.8,569,Extremes,7.9,6.8,5.9,20.3,-31.4,25.9,3,2.1,-33.6,27.4,-35.3,28.7,-37,29.9,-39.2,31.4
6,SWE,,PARKALOMPOLO,20720,67.73,22.83,313,97.62,1,EUW,10-Jan,Heating,1,-29.8,-27.5,-33.3,0.2,-29.8,-30.5,0.2,-27.4,6.2,-5.1,5.4,-5.7,0.1,340,Cooling,7,8.8,22.9,14.5,21.1,14.3,19.4,13.4,16.6,20.5,15.5,18.8,14.4,17.8,2.4,200,15,11.1,18,13.9,10.3,16.8,13,9.7,15.7,47.7,20.5,44.3,18.9,41.4,17.8,519,Extremes,6.4,5.5,4.9,19.7,-32.4,25.6,3.1,2.2,-34.6,27.2,-36.5,28.6,-38.2,29.8,-40.5,31.5
6,SWE,,KARESUANDO,20800,68.45,22.45,331,97.41,1,EUW,96-08,Heating,2,-34.1,-31.1,-36.3,0.1,-33.7,-33.2,0.2,-30.8,16,3.3,12.9,-4.8,0.6,90,Cooling,7,8.6,23.7,14.9,21.4,13.9,19.4,13.1,16.3,20.3,15,19.2,14,18.2,3.4,180,14.6,10.8,17.7,13.4,10,16.5,12.2,9.2,15.2,46.8,20.1,43.1,19,40.2,18.1,472,Extremes,12.2,9.9,7.6,19.3,-37.9,26.6,4.9,1.6,-41.4,27.8,-44.3,28.7,-47,29.5,-50.5,30.7
6,SWE,,LAINIO,20860,67.77,22.35,325,97.48,1,EUW,86-95,Heating,1,-31,-28.6,-33.4,0.2,-30.9,-30.8,0.2,-28.5,11,-2.2,9.7,-2.6,1.1,320,Cooling,7,7.5,22.2,14.5,20,13.4,18.1,12.5,15.4,20,14.4,18.4,13.3,16.8,3.5,140,13.6,10.1,16.7,12.6,9.4,15.6,11.5,8.8,14.7,44.2,19.7,41.2,18.5,38.4,16.7,420,Extremes,9.1,7.8,6.7,20.7,-34.1,25,4.1,1.4,-37.1,26.1,-39.5,26.9,-41.8,27.7,-44.8,28.7
6,SWE,,PAJALA,20960,67.22,23.4,168,99.32,1,EUW,86-07,Heating,1,-31.7,-29.1,-34.2,0.2,-31.6,-31.7,0.2,-29,9.9,-3.3,7.4,-3.4,0.4,320,Cooling,7,9.1,24.7,15.8,22.7,15,20.7,14.1,17.2,21.6,16,20.7,14.9,19.5,2.4,180,15.5,11.2,18.7,14.1,10.3,17.5,12.9,9.4,16.6,49,21.4,45.3,20.5,42.2,19.3,524,Extremes,7.2,5.5,5.1,21.3,-33.7,26.5,3.9,1.3,-36.5,27.5,-38.8,28.2,-41,28.9,-43.8,29.8
6,SWE,,HEMAVAN-GIEREVARTO,21030,65.78,15.07,793,92.15,1,EUW,97-10,Heating,2,-29,-24.3,-32.8,0.2,-28.8,-27.2,0.3,-23.6,18.9,-4.2,16.5,-6.2,3.1,130,Cooling,7,6.4,20,13.4,18,12.6,16.2,11.7,14.5,18.2,13.4,16.7,12.3,15.5,4.2,150,12.9,10.2,15.9,11.8,9.5,14.8,10.7,8.8,13.6,43.1,18.2,40,16.9,37.2,15.6,265,Extremes,16.2,13.8,12,17.6,-29.4,22.8,6.8,2.1,-34.3,24.3,-38.3,25.5,-42.1,26.6,-47,28.1
6,SWE,,KLIMPFJALL,21080,65.07,14.8,560,94.78,1,EUW,86-95,Heating,1,-28.5,-26.1,-30.4,0.2,-28.4,-27.9,0.3,-26.1,15.3,-3.4,14.8,-3.6,0.6,320,Cooling,7,8.2,20.4,13,18.3,11.9,16.4,11.1,14.2,18.5,12.9,16.4,11.9,15.1,3.4,230,12.4,9.6,14.9,11.2,8.9,13.5,10.3,8.3,12.9,41.6,18.6,37.9,16.6,35.3,15.2,301,Extremes,12.2,10.3,7.4,18.4,-31.5,23.7,4.4,1.8,-34.6,25,-37.2,26.1,-39.6,27.1,-42.8,28.4
6,SWE,,VUOGGATJALME,21120,66.57,16.35,500,95.46,1,EUW,86-95,Heating,1,-35.9,-32.5,-37.9,0.1,-35.8,-34.6,0.2,-32.6,23,-0.4,19.4,-0.3,0,N_A,Cooling,7,8.1,20.4,13.5,18.3,12.3,16.5,11.2,14.1,18.9,13,17.2,11.9,15.6,4.6,N_A,12,9.3,15.9,10.9,8.6,14.3,9.8,8,13.3,41,18.9,38,17.1,35.1,15.6,329,Extremes,15.3,12.4,11.8,19.4,-37.8,23.7,4.3,1.1,-40.9,24.5,-43.4,25.2,-45.9,25.8,-49,26.6
6,SWE,,KVIKKJOKK-ARRENJARK,21200,66.88,17.75,315,97.6,1,EUW,86-08,Heating,1,-33.4,-30,-35.5,0.1,-33.4,-32.1,0.2,-30,15.3,1.9,12.3,0.6,0.6,0,Cooling,7,9,22.9,14.9,21,13.9,19,12.9,15.8,20.9,14.7,19.3,13.7,17.8,2.5,180,13.9,10.3,16.6,12.7,9.5,15.8,11.7,8.9,15.1,45.2,21.1,42.1,19.4,39.4,17.9,488,Extremes,10.6,9.5,7,19.7,-36.6,25.9,3.6,1.6,-39.1,27,-41.2,28,-43.2,28.9,-45.8,30.1
6,SWE,,ARJEPLOG,21240,66.05,17.87,432,96.24,1,EUW,86-10,Heating,1,-30.9,-28.1,-33.7,0.2,-30.9,-30.4,0.2,-28,14.7,-0.5,11.8,0.8,0.2,90,Cooling,7,7.3,22.5,14.8,20.7,14.1,18.8,13.3,16.1,20.1,15,19.3,14,18.1,2.4,180,14.4,10.8,17.9,13.2,10,16.7,12.1,9.2,15.6,46.6,20.2,43.4,19.2,40.6,18.1,477,Extremes,10.4,7.5,6.9,19.3,-33,25,3.8,1.4,-35.7,26,-38,26.8,-40.1,27.6,-42.8,28.6
6,SWE,,GUNNARN,21280,65.02,17.68,283,97.97,1,EUW,86-08,Heating,1,-31.8,-28.7,-34.6,0.1,-31.7,-31.1,0.2,-28.6,13.6,1,11.6,0.8,0.2,320,Cooling,7,9.4,24.7,15.3,22.8,14.5,20.7,13.8,16.7,21.9,15.6,20.6,14.7,19.1,2.8,270,14.9,10.9,17.5,13.7,10.1,16.7,12.7,9.5,15.8,47.8,22,44.6,20.6,42,19.3,579,Extremes,10.3,8,6.7,22.9,-34.1,27.4,3.2,2.2,-36.4,29,-38.3,30.3,-40.1,31.5,-42.4,33.1
6,SWE,,BURESJON,21350,65.57,17.87,393,96.69,1,EUW,10-Jan,Heating,1,-33,-29.7,-36.3,0.1,-33,-32.7,0.2,-29.7,7.4,-0.4,6.4,-2.7,0.4,120,Cooling,7,9,23.7,15.5,21.9,14.7,20.1,13.9,16.8,21.1,15.8,19.8,14.8,18.7,2.3,220,15.4,11.4,18.3,14.2,10.6,17.1,13.1,9.9,16,48.8,21.2,45.7,19.9,42.8,18.9,542,Extremes,7.3,6.2,5.3,20.5,-35.8,26.3,2.9,1.9,-37.9,27.7,-39.6,28.8,-41.2,29.9,-43.4,31.2
6,SWE,,JOKKMOKK (SWE-AFB),21420,66.63,19.65,264,98.19,1,EUW,86-98,Heating,1,-34,-31.6,-36.1,0.1,-33.8,-33.8,0.2,-31.5,14.7,1.5,12,1.6,0.1,180,Cooling,7,7.8,23.2,15.5,21.2,14.4,19.4,13.5,16.2,21.6,15.1,19.9,14.1,18.4,3.6,90,14.1,10.3,17.5,13,9.6,16.5,12,9,15.8,46.2,21.8,43,20,40.4,18.4,533,Extremes,10.4,9.8,7.2,21.2,-36,25.8,3.5,1.7,-38.6,27,-40.6,28,-42.6,29,-45.2,30.3
6,SWE,,VIDSEL,21540,65.88,20.15,182,99.16,1,EUW,96-10,Heating,2,-30.9,-27.8,-33.7,0.2,-30.9,-30.2,0.2,-27.7,7,-0.2,6.1,-2.3,0.7,280,Cooling,7,9,25.3,15.9,23.4,15.4,21.5,14.8,17.7,22.4,16.7,21.1,15.7,19.8,2.6,230,16.1,11.7,19,15,10.9,18.3,13.9,10.1,16.9,50.6,22.4,47.4,20.9,44.4,19.9,630,Extremes,6.3,5.4,4.5,20.2,-34.5,28,3.4,2.2,-37,29.5,-39,30.8,-40.9,32,-43.4,33.6
