Date/Time,ZONE 1:Zone Measured Air Temperature [C](TimeStep),ZONE 2:Zone Measured Air Temperature [C](TimeStep),ZONE 3:Zone Measured Air Temperature [C](TimeStep),ZONE 4:Zone Measured Air Temperature [C](TimeStep)
 01/03  10:50:00,-1.677171644,-1.390673273,-1.550668669,-1.402379987
 01/03  11:00:00,-1.670084826,-1.385044935,-1.558115352,-1.412521742
 01/03  11:10:00,-1.662744609,-1.378473504,-1.564198067,-1.421339581
 01/03  11:20:00,-1.65502097,-1.370981448,-1.568938025,-1.428833656
 01/03  11:30:00,-1.646871554,-1.362614305,-1.572384077,-1.435033981
 01/03  11:40:00,-1.638354496,-1.353471791,-1.574613881,-1.439995901
 01/03  11:50:00,-1.629510882,-1.343621867,-1.575696608,-1.4437714
 01/03  12:00:00,-1.62044296,-1.333136013,-1.575696763,-1.446410091
 01/03  12:10:00,-1.611364168,-1.322153477,-1.574763095,-1.448043775
 01/03  12:20:00,-1.60239074,-1.310753805,-1.572996092,-1.44876299
 01/03  12:30:00,-1.593493082,-1.298962328,-1.570447178,-1.448615115
 01/03  12:40:00,-1.584623588,-1.286801068,-1.567150644,-1.447631165
 01/03  12:50:00,-1.575723518,-1.27428187,-1.563132162,-1.445835171
 01/03  13:00:00,-1.566726747,-1.2614018,-1.558412744,-1.443248126
 01/03  13:10:00,-1.558498725,-1.248719045,-1.553499515,-1.440343864
 01/03  13:20:00,-1.551407552,-1.236538094,-1.548690868,-1.437410474
 01/03  13:30:00,-1.545307316,-1.224890782,-1.54405983,-1.434532161
 01/03  13:40:00,-1.540335751,-1.213925652,-1.539653318,-1.431750305
 01/03  13:50:00,-1.536545229,-1.203751019,-1.535490778,-1.429081258
 01/03  14:00:00,-1.533796988,-1.194397139,-1.53157201,-1.426528593
 01/03  14:10:00,-1.531622761,-1.185788992,-1.527872341,-1.424079954
 01/03  14:20:00,-1.529628178,-1.177851422,-1.524372423,-1.421727063
 01/03  14:30:00,-1.527610928,-1.170526213,-1.521059117,-1.41946608
 01/03  14:40:00,-1.525678272,-1.163862693,-1.517953321,-1.417315919
 01/03  14:50:00,-1.523896964,-1.157876992,-1.515064886,-1.41528639
 01/03  15:00:00,-1.522308667,-1.152560475,-1.512393907,-1.413385042
 01/03  15:10:00,-1.521027791,-1.147926806,-1.509943684,-1.411619915
 01/03  15:20:00,-1.520101681,-1.14397036,-1.507713666,-1.409995372
 01/03  15:30:00,-1.519426248,-1.140667783,-1.505698971,-1.408512579
 01/03  15:40:00,-1.518819038,-1.137913254,-1.503871013,-1.407156628
 01/03  15:50:00,-1.51809993,-1.135577768,-1.502191491,-1.405905559
 01/03  16:00:00,-1.517356083,-1.133714691,-1.500682759,-1.404777993
 01/03  16:10:00,-1.517035071,-1.132534721,-1.499417295,-1.403827192
 01/03  16:20:00,-1.517424339,-1.132185076,-1.498450611,-1.403095399
 01/03  16:30:00,-1.519219909,-1.13332869,-1.498002454,-1.402735927
 01/03  16:40:00,-1.521743194,-1.13552863,-1.497953575,-1.402675655
 01/03  16:50:00,-1.523992047,-1.138270047,-1.498160296,-1.402823666
 01/03  17:00:00,-1.525418148,-1.141241723,-1.498537705,-1.403126541
 01/03  17:10:00,-1.525948075,-1.144300591,-1.499049737,-1.403562049
 01/03  17:20:00,-1.525752902,-1.147390642,-1.499684334,-1.404123673
 01/03  17:30:00,-1.525052809,-1.150489964,-1.500437463,-1.404810129
 01/03  17:40:00,-1.524030834,-1.153588301,-1.501306934,-1.405621083
 01/03  17:50:00,-1.522819636,-1.156680492,-1.502291074,-1.406556134
 01/03  18:00:00,-1.521514231,-1.159765126,-1.503388798,-1.407614825
 01/03  18:10:00,-1.5201942,-1.162847216,-1.504599797,-1.40879694
 01/03  18:20:00,-1.518921822,-1.165933791,-1.505924281,-1.410102267
 01/03  18:30:00,-1.517742174,-1.169031705,-1.507362717,-1.411530455
 01/03  18:40:00,-1.516686878,-1.172147266,-1.508915619,-1.413080959
 01/03  18:50:00,-1.515778155,-1.175286358,-1.510583383,-1.414753016
 01/03  19:00:00,-1.515031606,-1.178454503,-1.512366177,-1.416545623
 01/03  19:10:00,-1.514451969,-1.18165517,-1.51426495,-1.418458546
 01/03  19:20:00,-1.514040211,-1.184890998,-1.516279812,-1.420490818
 01/03  19:30:00,-1.51379792,-1.188164863,-1.518410007,-1.422640782
 01/03  19:40:00,-1.513727043,-1.191479848,-1.520654209,-1.424906364
 01/03  19:50:00,-1.513828441,-1.194838861,-1.523010707,-1.427285256
 01/03  20:00:00,-1.514101109,-1.198244345,-1.525477499,-1.429774988
 01/03  20:10:00,-1.514541975,-1.201695711,-1.5280498,-1.432370626
 01/03  20:20:00,-1.515148216,-1.205192857,-1.530723509,-1.43506799
 01/03  20:30:00,-1.515915798,-1.208736349,-1.533495466,-1.437863833
 01/03  20:40:00,-1.516839048,-1.212326835,-1.536362909,-1.440755327
 01/03  20:50:00,-1.517911133,-1.215964653,-1.539323067,-1.443739691
 01/03  21:00:00,-1.51912467,-1.219649709,-1.542373003,-1.446814058
 01/03  21:10:00,-1.520487369,-1.223388797,-1.545511067,-1.449976914
 01/03  21:20:00,-1.522002572,-1.22718705,-1.548735012,-1.453226235
 01/03  21:30:00,-1.523663593,-1.231045523,-1.552041809,-1.456559283
 01/03  21:40:00,-1.525457824,-1.234962405,-1.555427975,-1.459972913
 01/03  21:50:00,-1.527371699,-1.238934657,-1.558889871,-1.463463853
 01/03  22:00:00,-1.529393207,-1.242958969,-1.562423855,-1.467028836
 01/03  22:10:00,-1.531507944,-1.247030076,-1.56602544,-1.470663708
 01/03  22:20:00,-1.533704913,-1.251143505,-1.569690612,-1.474364772
 01/03  22:30:00,-1.535977201,-1.255296004,-1.573415852,-1.478128827
 01/03  22:40:00,-1.538320292,-1.259485097,-1.577197917,-1.481952948
 01/03  22:50:00,-1.540730537,-1.263708657,-1.581033693,-1.48583433
 01/03  23:00:00,-1.543204433,-1.267964688,-1.58492015,-1.489770234
 01/03  23:10:00,-1.545385311,-1.272251012,-1.588855547,-1.493758982
 01/03  23:20:00,-1.547345181,-1.276565222,-1.59283788,-1.497798626
 01/03  23:30:00,-1.549225401,-1.280905185,-1.596864688,-1.50188685
 01/03  23:40:00,-1.551109877,-1.285269142,-1.600933283,-1.506021174
 01/03  23:50:00,-1.553026211,-1.289655591,-1.605040941,-1.510199113
 01/03  24:00:00,-1.554976401,-1.294063159,-1.609185003,-1.514418238
 01/04  00:10:00,-1.556957487,-1.298489015,-1.613361693,-1.518675165
 01/04  00:20:00,-1.558968604,-1.302930784,-1.61756765,-1.522966895
 01/04  00:30:00,-1.561010016,-1.3073868,-1.621800123,-1.52729094
 01/04  00:40:00,-1.563081656,-1.311855815,-1.62605674,-1.531645121
 01/04  00:50:00,-1.565182722,-1.316336727,-1.630335303,-1.536027395
 01/04  01:00:00,-1.567311881,-1.32082844,-1.634633684,-1.540435772
 01/04  01:10:00,-1.569473074,-1.32533159,-1.638949692,-1.544868303
 01/04  01:20:00,-1.571668556,-1.329846605,-1.643281182,-1.549323072
 01/04  01:30:00,-1.573896667,-1.33437298,-1.647626099,-1.553798204
 01/04  01:40:00,-1.576153528,-1.338909506,-1.651982489,-1.558291874
 01/04  01:50:00,-1.578435046,-1.34345467,-1.656348478,-1.562802309
 01/04  02:00:00,-1.580737855,-1.348006912,-1.66072227,-1.567327797
 01/04  02:10:00,-1.583058268,-1.352564876,-1.665102931,-1.571867424
 01/04  02:20:00,-1.585392963,-1.357126966,-1.669489274,-1.57642003
 01/04  02:30:00,-1.587740002,-1.361691651,-1.673879819,-1.580984176
 01/04  02:40:00,-1.590098532,-1.366257611,-1.678272982,-1.585558326
 01/04  02:50:00,-1.592468112,-1.370823717,-1.682667207,-1.590140968
 01/04  03:00:00,-1.5948483,-1.37538897,-1.687061017,-1.594730651
 01/04  03:10:00,-1.597994715,-1.380478284,-1.691931884,-1.599772894
 01/04  03:20:00,-1.602162246,-1.386392284,-1.697557441,-1.605533664
 01/04  03:30:00,-1.607183993,-1.393183694,-1.703999201,-1.612081975
 01/04  03:40:00,-1.612776132,-1.400786069,-1.711216398,-1.619392802
 01/04  03:50:00,-1.618721153,-1.409109804,-1.719146826,-1.627419723
 01/04  04:00:00,-1.624896961,-1.418077379,-1.727736075,-1.636121428
 01/04  04:10:00,-1.630469314,-1.427091691,-1.736457538,-1.645014559
 01/04  04:20:00,-1.635159331,-1.435803205,-1.744996765,-1.653804341
 01/04  04:30:00,-1.639130946,-1.444121633,-1.753262825,-1.662398336
 01/04  04:40:00,-1.642655182,-1.452075551,-1.761267516,-1.670798276
 01/04  04:50:00,-1.645935886,-1.459718862,-1.769045544,-1.679028091
 01/04  05:00:00,-1.649085968,-1.467097191,-1.776626018,-1.687107938
 01/04  05:10:00,-1.652157214,-1.474242505,-1.784027592,-1.695049467
 01/04  05:20:00,-1.655177321,-1.481179935,-1.791264213,-1.702860793
 01/04  05:30:00,-1.658165491,-1.48793132,-1.798348061,-1.710549006
 01/04  05:40:00,-1.661136584,-1.494516385,-1.805290442,-1.718120885
 01/04  05:50:00,-1.664101738,-1.500952964,-1.812101868,-1.72558292
 01/04  06:00:00,-1.667068759,-1.507257041,-1.818792,-1.732941216
 01/04  06:10:00,-1.669289268,-1.512917793,-1.824890451,-1.739754093
 01/04  06:20:00,-1.670513955,-1.517647035,-1.83012664,-1.745759756
 01/04  06:30:00,-1.670919854,-1.521406433,-1.83444795,-1.750895058
 01/04  06:40:00,-1.670787986,-1.524271909,-1.83790149,-1.755189238
 01/04  06:50:00,-1.670330189,-1.526340253,-1.840554658,-1.758692224
 01/04  07:00:00,-1.669664511,-1.52769524,-1.842466582,-1.761448567
 01/04  07:10:00,-1.669613668,-1.528935866,-1.844165097,-1.763942188
 01/04  07:20:00,-1.67045726,-1.530416894,-1.845967706,-1.766469776
 01/04  07:30:00,-1.671432913,-1.53154489,-1.847792916,-1.769007567
 01/04  07:40:00,-1.672061648,-1.532102833,-1.849571983,-1.771513214
 01/04  07:50:00,-1.672281505,-1.532080818,-1.851265705,-1.773956611
 01/04  08:00:00,-1.67222033,-1.531552762,-1.852860421,-1.776324723
 01/04  08:10:00,-1.671193311,-1.530081105,-1.853809547,-1.778097355
 01/04  08:20:00,-1.669055648,-1.527422648,-1.853795327,-1.778963637
 01/04  08:30:00,-1.666017135,-1.523553379,-1.852741163,-1.778837509
 01/04  08:40:00,-1.662376456,-1.518570359,-1.850690374,-1.777743649
 01/04  08:50:00,-1.658265597,-1.512580528,-1.847704813,-1.775727318
 01/04  09:00:00,-1.653716062,-1.505634378,-1.843832384,-1.772824296
 01/04  09:10:00,-1.648906954,-1.49787831,-1.839202896,-1.769148941
 01/04  09:20:00,-1.643885592,-1.48937799,-1.833891252,-1.764768895
 01/04  09:30:00,-1.638631398,-1.480173175,-1.827930059,-1.759712836
 01/04  09:40:00,-1.633076483,-1.470256929,-1.821325522,-1.753986803
 01/04  09:50:00,-1.62715889,-1.459624282,-1.81407736,-1.747591241
 01/04  10:00:00,-1.62083791,-1.448264336,-1.806185681,-1.740526942
 01/04  10:10:00,-1.614780333,-1.436701238,-1.798126314,-1.733238396
 01/04  10:20:00,-1.609128895,-1.425216324,-1.790171815,-1.725988752
 01/04  10:30:00,-1.603639428,-1.413839717,-1.782377358,-1.718843667
 01/04  10:40:00,-1.598409397,-1.402697684,-1.774764125,-1.711821116
 01/04  10:50:00,-1.593508371,-1.391868492,-1.767323739,-1.704912971
 01/04  11:00:00,-1.588861217,-1.381364094,-1.760031722,-1.698100745
 01/04  11:10:00,-1.583469149,-1.370537146,-1.752287744,-1.690831625
 01/04  11:20:00,-1.576973717,-1.358989494,-1.743737348,-1.682772582
 01/04  11:30:00,-1.569503099,-1.346628865,-1.73428006,-1.673823065
 01/04  11:40:00,-1.56136386,-1.333528829,-1.723951203,-1.664003584
 01/04  11:50:00,-1.552182222,-1.31977623,-1.712805122,-1.653355644
 01/04  12:00:00,-1.542838403,-1.305425417,-1.700890291,-1.641916886
 01/04  12:10:00,-1.533600934,-1.290603674,-1.688327513,-1.629796703
 01/04  12:20:00,-1.5243941,-1.275379877,-1.675195943,-1.617066989
 01/04  12:30:00,-1.515048167,-1.259763954,-1.661523422,-1.603754949
 01/04  12:40:00,-1.505811021,-1.243927915,-1.647373768,-1.589907373
 01/04  12:50:00,-1.496878196,-1.228011706,-1.632797442,-1.575561537
 01/04  13:00:00,-1.488254645,-1.21209019,-1.617825659,-1.560742465
 01/04  13:10:00,-1.480648297,-1.196951591,-1.602948824,-1.545908287
 01/04  13:20:00,-1.474276973,-1.182964228,-1.588457423,-1.531338167
 01/04  13:30:00,-1.468865002,-1.170128824,-1.574420646,-1.517111206
 01/04  13:40:00,-1.463951804,-1.158254478,-1.560791418,-1.503203318
 01/04  13:50:00,-1.459186554,-1.147147685,-1.54750481,-1.489571251
 01/04  14:00:00,-1.454385405,-1.136659645,-1.534508494,-1.476179834
 01/04  14:10:00,-1.450274869,-1.127193233,-1.522235825,-1.463444525
 01/04  14:20:00,-1.447106862,-1.118932368,-1.510928106,-1.451607425
 01/04  14:30:00,-1.444690643,-1.111784372,-1.500614551,-1.440716711
 01/04  14:40:00,-1.443144128,-1.105859532,-1.491214676,-1.43078435
 01/04  14:50:00,-1.44247905,-1.101211515,-1.482704341,-1.421792798
 01/04  15:00:00,-1.442553802,-1.097831114,-1.475072181,-1.41371539
 01/04  15:10:00,-1.442405322,-1.095134427,-1.467825263,-1.40608254
 01/04  15:20:00,-1.441581752,-1.0927752,-1.460666354,-1.398608999
 01/04  15:30:00,-1.440114222,-1.090663965,-1.4535126,-1.391209669
 01/04  15:40:00,-1.438048708,-1.088675309,-1.446343967,-1.383862684
 01/04  15:50:00,-1.435428681,-1.086713279,-1.439164717,-1.376569394
 01/04  16:00:00,-1.432382062,-1.084773252,-1.431994745,-1.369344089
 01/04  16:10:00,-1.431777436,-1.084771816,-1.426511987,-1.363729359
 01/04  16:20:00,-1.434680537,-1.087803211,-1.423720916,-1.360651398
 01/04  16:30:00,-1.441028484,-1.09459634,-1.424018107,-1.360466151
 01/04  16:40:00,-1.449508266,-1.104689876,-1.427280322,-1.363067309
 01/04  16:50:00,-1.458913261,-1.117473691,-1.433283061,-1.368258639
 01/04  17:00:00,-1.468655125,-1.132170903,-1.441846865,-1.375882321
 01/04  17:10:00,-1.477626775,-1.14779067,-1.452257986,-1.385284445
 01/04  17:20:00,-1.485576053,-1.163835506,-1.464075072,-1.396057925
 01/04  17:30:00,-1.492809913,-1.180168743,-1.477131929,-1.408047001
 01/04  17:40:00,-1.499730836,-1.196795402,-1.491133452,-1.4212122
 01/04  17:50:00,-1.507541973,-1.213745131,-1.506041953,-1.435542824
 01/04  18:00:00,-1.515512316,-1.231340932,-1.521877846,-1.45102589
 01/04  18:10:00,-1.52340641,-1.249674795,-1.538651789,-1.467642558
 01/04  18:20:00,-1.531322364,-1.268731597,-1.556357843,-1.485371483
 01/04  18:30:00,-1.539429166,-1.28847354,-1.574981868,-1.504191439
 01/04  18:40:00,-1.54784752,-1.308870634,-1.594508176,-1.524082343
 01/04  18:50:00,-1.55663958,-1.329903756,-1.614922124,-1.545025345
 01/04  19:00:00,-1.56583337,-1.351560417,-1.636210441,-1.567002624
 01/04  19:10:00,-1.573668097,-1.372602789,-1.657275571,-1.588987347
 01/04  19:20:00,-1.579590178,-1.392345213,-1.677483931,-1.610366066
 01/04  19:30:00,-1.584024467,-1.410676506,-1.69669092,-1.630970406
 01/04  19:40:00,-1.587622149,-1.427742634,-1.714974899,-1.650838638
 01/04  19:50:00,-1.590868197,-1.443736066,-1.732460192,-1.670055873
 01/04  20:00:00,-1.594030685,-1.458821278,-1.749253855,-1.688696224
 01/04  20:10:00,-1.596341085,-1.472501688,-1.764857717,-1.706272724
 01/04  20:20:00,-1.597567962,-1.484525329,-1.778998171,-1.72250395
 01/04  20:30:00,-1.597940898,-1.494914155,-1.79166412,-1.737348504
 01/04  20:40:00,-1.597845095,-1.503836656,-1.802953674,-1.750869867
 01/04  20:50:00,-1.597526954,-1.511454368,-1.812990825,-1.763158031
 01/04  21:00:00,-1.597153461,-1.517933884,-1.821879034,-1.774289915
 01/04  21:10:00,-1.598639534,-1.524680623,-1.830873161,-1.78541903
 01/04  21:20:00,-1.602661342,-1.532550828,-1.840730362,-1.797254156
 01/04  21:30:00,-1.608794871,-1.54175444,-1.851662963,-1.810012117
 01/04  21:40:00,-1.616347807,-1.552205208,-1.863632384,-1.82368027
 01/04  21:50:00,-1.624798706,-1.563756226,-1.876544543,-1.838192091
 01/04  22:00:00,-1.633856542,-1.576283586,-1.890319612,-1.853490566
 01/04  22:10:00,-1.644167153,-1.590267846,-1.905398729,-1.869998594
 01/04  22:20:00,-1.655905204,-1.605959183,-1.922027737,-1.887963333
 01/04  22:30:00,-1.668824763,-1.623344612,-1.940231747,-1.907431005
 01/04  22:40:00,-1.682588513,-1.642293862,-1.95993508,-1.928354004
 01/04  22:50:00,-1.696943678,-1.662659336,-1.98104283,-1.950664131
 01/04  23:00:00,-1.711743626,-1.684311815,-2.003470313,-1.974299421
 01/04  23:10:00,-1.726903611,-1.707128182,-2.0271389,-1.999202054
 01/04  23:20:00,-1.742380074,-1.731007668,-2.051983329,-2.025323481
 01/04  23:30:00,-1.758148218,-1.755868397,-2.077945444,-2.052619831
 01/04  23:40:00,-1.774190603,-1.781640789,-2.104975647,-2.081052653
 01/04  23:50:00,-1.790493632,-1.808263448,-2.13302655,-2.110584636
 01/04  24:00:00,-1.80704691,-1.835681332,-2.162056813,-2.141182239
 01/05  00:10:00,-1.822132583,-1.862609798,-2.190929157,-2.171792056
 01/05  00:20:00,-1.835213816,-1.888317406,-2.218971431,-2.201775325
 01/05  00:30:00,-1.846706375,-1.912660553,-2.246013151,-2.230947674
 01/05  00:40:00,-1.857240686,-1.935757211,-2.272114563,-2.259336801
 01/05  00:50:00,-1.867283421,-1.957785687,-2.297385708,-2.287019655
 01/05  01:00:00,-1.877091908,-1.978896352,-2.321920302,-2.31406256
 01/05  01:10:00,-1.885976445,-1.998663478,-2.345299592,-2.340056515
 01/05  01:20:00,-1.893717841,-2.016876328,-2.367296843,-2.364767328
 01/05  01:30:00,-1.900522583,-2.033568336,-2.387903623,-2.388161228
 01/05  01:40:00,-1.906753194,-2.048880151,-2.407206142,-2.410294632
 01/05  01:50:00,-1.912666113,-2.062965996,-2.425308472,-2.431243717
 01/05  02:00:00,-1.918382697,-2.075960357,-2.44230323,-2.451077546
 01/05  02:10:00,-1.925546264,-2.089053897,-2.459251857,-2.470771776
 01/05  02:20:00,-1.934711748,-2.10295904,-2.476793269,-2.490925022
 01/05  02:30:00,-1.945530522,-2.117858446,-2.495110142,-2.511723109
 01/05  02:40:00,-1.957432331,-2.133686714,-2.514173419,-2.533158239
 01/05  02:50:00,-1.969985842,-2.150324378,-2.533907308,-2.555177238
 01/05  03:00:00,-1.982948899,-2.167668946,-2.554244805,-2.577732786
 01/05  03:10:00,-1.998187079,-2.187014419,-2.576334987,-2.601904904
 01/05  03:20:00,-2.016307646,-2.209057746,-2.600830667,-2.628330447
 01/05  03:30:00,-2.036788647,-2.233863916,-2.627851909,-2.657160857
 01/05  03:40:00,-2.058899587,-2.261223944,-2.657274594,-2.688321063
 01/05  03:50:00,-2.082073046,-2.290878348,-2.688926154,-2.721685764
 01/05  04:00:00,-2.105985458,-2.322603845,-2.722655359,-2.757143222
 01/05  04:10:00,-2.133116943,-2.358043975,-2.759953307,-2.796104127
 01/05  04:20:00,-2.164252136,-2.398072032,-2.801657778,-2.839392567
 01/05  04:30:00,-2.198740435,-2.442726749,-2.847890386,-2.887179589
 01/05  04:40:00,-2.235598389,-2.491679717,-2.898448336,-2.939333945
 01/05  04:50:00,-2.274091629,-2.544546643,-2.953066814,-2.995658769
 01/05  05:00:00,-2.313811613,-2.600996328,-3.011512785,-3.055977444
 01/05  05:10:00,-2.352599388,-2.659418533,-3.072446403,-3.119078995
 01/05  05:20:00,-2.389700171,-2.718831634,-3.135034547,-3.184198469
 01/05  05:30:00,-2.425492645,-2.778912152,-3.198980732,-3.251051864
 01/05  05:40:00,-2.460640348,-2.839641188,-3.264238874,-3.319581458
 01/05  05:50:00,-2.495648253,-2.901070585,-3.330823609,-3.389785966
 01/05  06:00:00,-2.530799709,-2.963239779,-3.398742249,-3.461659076
 01/05  06:10:00,-2.563615653,-3.024344585,-3.46633023,-3.53363735
 01/05  06:20:00,-2.593349009,-3.083388053,-3.532614344,-3.604776009
 01/05  06:30:00,-2.620683955,-3.140228211,-3.597370876,-3.674812533
 01/05  06:40:00,-2.64662479,-3.195102563,-3.660719057,-3.743802327
 01/05  06:50:00,-2.671919857,-3.248314252,-3.722849738,-3.811873685
 01/05  07:00:00,-2.696990961,-3.300122383,-3.783928322,-3.879138935
 01/05  07:10:00,-2.719308418,-3.348812456,-3.842327369,-3.944045504
 01/05  07:20:00,-2.73810389,-3.393480261,-3.897138462,-4.005689487
 01/05  07:30:00,-2.75282094,-3.432237781,-3.947751734,-4.063557527
 01/05  07:40:00,-2.763906134,-3.464576479,-3.994138996,-4.117615389
 01/05  07:50:00,-2.771929707,-3.4903396,-4.036396428,-4.167935584
 01/05  08:00:00,-2.777418245,-3.509722831,-4.074672768,-4.214624745
 01/05  08:10:00,-2.782863763,-3.524511937,-4.110302746,-4.25887468
 01/05  08:20:00,-2.789209787,-3.535718588,-4.144067696,-4.301397318
 01/05  08:30:00,-2.796179121,-3.543672992,-4.176201159,-4.342414364
 01/05  08:40:00,-2.803462261,-3.548699221,-4.206772473,-4.381978244
 01/05  08:50:00,-2.809916224,-3.551043182,-4.235785616,-4.420082056
 01/05  09:00:00,-2.814500089,-3.55060994,-4.263222928,-4.456704654
 01/05  09:10:00,-2.81289544,-3.544665093,-4.286801212,-4.489721807
 01/05  09:20:00,-2.803819353,-3.531799416,-4.305246368,-4.517901396
 01/05  09:30:00,-2.78796488,-3.511694047,-4.31826211,-4.54091167
 01/05  09:40:00,-2.767401436,-3.485150821,-4.326220835,-4.558987683
 01/05  09:50:00,-2.743729788,-3.453022653,-4.329558207,-4.57244086
 01/05  10:00:00,-2.717655896,-3.41592382,-4.328606751,-4.581515071
 01/05  10:10:00,-2.689405273,-3.374198016,-4.32350863,-4.586294458
 01/05  10:20:00,-2.659050934,-3.328111994,-4.314397438,-4.586865523
 01/05  10:30:00,-2.626570445,-3.277913061,-4.301426494,-4.58333978
 01/05  10:40:00,-2.592518952,-3.224145178,-4.284871474,-4.575917942
 01/05  10:50:00,-2.557288227,-3.167293678,-4.264980841,-4.564786664
 01/05  11:00:00,-2.520923965,-3.107707924,-4.241949705,-4.550099192
 01/05  11:10:00,-2.4847024,-3.046495358,-4.216650748,-4.532644203
 01/05  11:20:00,-2.448988471,-2.984310846,-4.189627715,-4.51292538
 01/05  11:30:00,-2.413356619,-2.921374041,-4.161086028,-4.49114572
 01/05  11:40:00,-2.377430507,-2.857826762,-4.131120305,-4.467398774
 01/05  11:50:00,-2.340822294,-2.793749506,-4.099780312,-4.441739531
 01/05  12:00:00,-2.304431329,-2.729167753,-4.067108418,-4.414219231
 01/05  12:10:00,-2.269737589,-2.664491932,-4.033614065,-4.385331792
 01/05  12:20:00,-2.237952462,-2.599937802,-3.999610344,-4.355394496
 01/05  12:30:00,-2.209151055,-2.535542587,-3.965198202,-4.324529997
 01/05  12:40:00,-2.183748203,-2.471677412,-3.930541536,-4.292878211
 01/05  12:50:00,-2.16179344,-2.408661437,-3.895751643,-4.260538628
 01/05  13:00:00,-2.142908121,-2.346680238,-3.860883854,-4.227574559
