Date/time,Infiltration (m3/s-m2)
5/4 17:00:00, 0
5/4 18:00:00, 0
5/4 19:00:00, 1.12489e-18
5/4 20:00:00, 7.208025e-17
5/4 21:00:00, 0
5/4 22:00:00, 6.420983333333334e-17
5/4 23:00:00, 0
5/4 24:00:00, 0
5/5 01:00:00, 0
5/5 02:00:00, 0
5/5 03:00:00, 5.2515055555555555e-17
5/5 04:00:00, 1.0856233333333334e-17
5/5 05:00:00, 1.0856233333333334e-17
5/5 06:00:00, 8.916552777777778e-17
5/5 07:00:00, 5.81951388888889e-17
5/5 08:00:00, 1.7224872222222223e-16
5/5 09:00:00, 3.3834027777777783e-17
5/5 10:00:00, 5.601655555555555e-17
5/5 11:00:00, 6.609894444444445e-17
5/5 12:00:00, 0
5/5 13:00:00, 3.5139916666666666e-17
5/5 14:00:00, 2.970347222222222e-17
5/5 15:00:00, 0
5/5 16:00:00, 6.062311111111111e-17
5/5 17:00:00, 0
5/5 18:00:00, 2.5427600000000002e-17
5/5 19:00:00, 0
5/5 20:00:00, 9.660580555555557e-18
5/5 21:00:00, 0
5/5 22:00:00, 8.573766666666667e-17
5/5 23:00:00, 0
5/5 24:00:00, 0
5/6 01:00:00, 0
5/6 02:00:00, 1.7734624999999997e-17
5/6 03:00:00, 1.925647222222222e-17
5/6 04:00:00, 0
5/6 05:00:00, 0
5/6 06:00:00, 1.3627766666666666e-17
5/6 07:00:00, 0
5/6 08:00:00, 4.736777777777778e-18
5/6 09:00:00, 4.758605555555556e-17
5/6 10:00:00, 0
5/6 11:00:00, 3.218591666666667e-17
5/6 12:00:00, 0
5/6 13:00:00, 0
5/6 14:00:00, 0
5/6 15:00:00, 0
5/6 16:00:00, 1.553786388888889e-16
5/6 17:00:00, 1.1775275e-16
5/6 18:00:00, 2.5397650000000004e-17
5/6 19:00:00, 0
5/6 20:00:00, 0
5/6 21:00:00, 5.284863888888889e-17
5/6 22:00:00, 0
5/6 23:00:00, 0
5/6 24:00:00, 1.7164019444444444e-17
5/7 01:00:00, 9.942202777777777e-17
5/7 02:00:00, 4.7223972222222224e-17
5/7 03:00:00, 0
5/7 04:00:00, 0
5/7 05:00:00, 0
5/7 06:00:00, 0
5/7 07:00:00, 1.188288611111111e-16
5/7 08:00:00, 0
5/7 09:00:00, 0
5/7 10:00:00, 0
5/7 11:00:00, 4.4515444444444443e-17
5/7 12:00:00, 0
5/7 13:00:00, 0
5/7 14:00:00, 7.266880555555556e-18
5/7 15:00:00, 0
5/7 16:00:00, 5.872125e-17
5/7 17:00:00, 0
5/7 18:00:00, 0
5/7 19:00:00, 2.4498749999999997e-16
5/7 20:00:00, 4.1379277777777776e-17
5/7 21:00:00, 1.8119108333333333e-16
5/7 22:00:00, 0
5/7 23:00:00, 4.901052777777778e-17
5/7 24:00:00, 0
5/8 01:00:00, 0
5/8 02:00:00, 9.069352777777778e-17
5/8 03:00:00, 8.026536111111111e-17
5/8 04:00:00, 8.026536111111111e-17
5/8 05:00:00, 0
5/8 06:00:00, 0
5/8 07:00:00, 0
5/8 08:00:00, 0
5/8 09:00:00, 1.6046616666666666e-17
5/8 10:00:00, 1.4496780555555556e-16
5/8 11:00:00, 2.0860602777777777e-16
5/8 12:00:00, 0
5/8 13:00:00, 1.0366713888888889e-16
5/8 14:00:00, 0
5/8 15:00:00, 0
5/8 16:00:00, 3.6125583333333335e-17
5/8 17:00:00, 1.9348625e-16
5/8 18:00:00, 0
5/8 19:00:00, 7.259933333333333e-17
5/8 20:00:00, 0
5/8 21:00:00, 5.266219444444444e-17
5/8 22:00:00, 4.724975e-19
5/8 23:00:00, 0
5/8 24:00:00, 8.778008333333334e-18
5/9 01:00:00, 0
5/9 02:00:00, 2.2282416666666668e-17
5/9 03:00:00, 0
5/9 04:00:00, 1.0622672222222222e-16
5/9 05:00:00, 8.003597222222223e-18
5/9 06:00:00, 1.934311111111111e-17
5/9 07:00:00, 6.174608333333333e-17
5/9 08:00:00, 0
5/9 09:00:00, 7.362422222222222e-17
5/9 10:00:00, 0
5/9 11:00:00, 4.941686111111111e-17
5/9 12:00:00, 0
5/9 13:00:00, 0
5/9 14:00:00, 0
5/9 15:00:00, 0
5/9 16:00:00, 0
5/9 17:00:00, 7.130230555555555e-17
5/9 18:00:00, 0
5/9 19:00:00, 8.415891666666666e-17
5/9 20:00:00, 6.59466111111111e-17
5/9 21:00:00, 0
5/9 22:00:00, 3.2553861111111104e-17
5/9 23:00:00, 0
5/9 24:00:00, 0
5/10 01:00:00, 2.7244480555555555e-17
5/10 02:00:00, 0
5/10 03:00:00, 3.03345e-17
5/10 04:00:00, 1.1949952777777778e-17
5/10 05:00:00, 0
5/10 06:00:00, 0
5/10 07:00:00, 1.6857869444444442e-16
5/10 08:00:00, 0
5/10 09:00:00, 4.4235694444444446e-17
5/10 10:00:00, 1.2328777777777775e-16
5/10 11:00:00, 0
5/10 12:00:00, 0
5/10 13:00:00, 5.215011111111111e-17
5/10 14:00:00, 6.156841666666668e-17
5/10 15:00:00, 0
5/10 16:00:00, 4.906372222222222e-17
5/10 17:00:00, 0
5/10 18:00:00, 0
5/10 19:00:00, 0
5/10 20:00:00, 0
5/10 21:00:00, 8.234497222222222e-17
5/10 22:00:00, 9.731677777777779e-18
5/10 23:00:00, 2.981113888888889e-17
5/10 24:00:00, 1.3776202777777777e-17
5/11 01:00:00, 2.63654e-17
5/11 02:00:00, 3.157508333333333e-17
5/11 03:00:00, 2.858294444444444e-17
5/11 04:00:00, 1.5556875e-16
5/11 05:00:00, 2.6826983333333334e-17
5/11 06:00:00, 0
5/11 07:00:00, 5.2648777777777776e-17
5/11 08:00:00, 1.2402566666666667e-16
5/11 09:00:00, 0
5/11 10:00:00, 1.375985277777778e-16
5/11 11:00:00, 0
5/11 12:00:00, 0
5/11 13:00:00, 0
5/11 14:00:00, 0
5/11 15:00:00, 1.7715008333333333e-18
5/11 16:00:00, 6.919761111111111e-17
5/11 17:00:00, 3.8237999999999996e-17
5/11 18:00:00, 0
5/11 19:00:00, 2.0742794444444447e-17
5/11 20:00:00, 2.0972961111111114e-17
5/11 21:00:00, 1.1749519444444443e-16
5/11 22:00:00, 0
5/11 23:00:00, 0
5/11 24:00:00, 0
5/12 01:00:00, 2.5943819444444444e-17
5/12 02:00:00, 0
5/12 03:00:00, 0
5/12 04:00:00, 4.371958333333333e-17
5/12 05:00:00, 3.7098305555555556e-17
5/12 06:00:00, 0
5/12 07:00:00, 0
5/12 08:00:00, 0
5/12 09:00:00, 8.643052777777778e-17
5/12 10:00:00, 1.646093333333333e-17
5/12 11:00:00, 0
5/12 12:00:00, 0
5/12 13:00:00, 1.1284144444444447e-17
5/12 14:00:00, 0
5/12 15:00:00, 0
5/12 16:00:00, 0
5/12 17:00:00, 0
5/12 18:00:00, 1.8531166666666665e-17
5/12 19:00:00, 1.7689583333333335e-17
5/12 20:00:00, 0
5/12 21:00:00, 1.2802605555555557e-17
5/12 22:00:00, 1.7052163888888888e-16
5/12 23:00:00, 6.053469444444445e-17
5/12 24:00:00, 0
5/13 01:00:00, 0
5/13 02:00:00, 9.619602777777778e-18
5/13 03:00:00, 0
5/13 04:00:00, 6.068952777777779e-17
5/13 05:00:00, 2.1144169444444444e-17
5/13 06:00:00, 0
5/13 07:00:00, 9.078066666666666e-17
5/13 08:00:00, 4.154897222222222e-17
5/13 09:00:00, 7.599316666666667e-17
5/13 10:00:00, 1.7007455555555555e-17
5/13 11:00:00, 1.4903941666666668e-16
5/13 12:00:00, 1.5446419444444442e-16
5/13 13:00:00, 0
5/13 14:00:00, 0
5/13 15:00:00, 0
5/13 16:00:00, 1.857103888888889e-16
5/13 17:00:00, 0
5/13 18:00:00, 2.0208016666666666e-16
5/13 19:00:00, 0
5/13 20:00:00, 0
5/13 21:00:00, 0
5/13 22:00:00, 0
5/13 23:00:00, 0
5/13 24:00:00, 0
5/14 01:00:00, 0
5/14 02:00:00, 2.7984305555555553e-17
5/14 03:00:00, 1.2467572222222223e-17
5/14 04:00:00, 0
5/14 05:00:00, 2.2503758333333337e-17
5/14 06:00:00, 0
5/14 07:00:00, 2.84425e-17
5/14 08:00:00, 0
5/14 09:00:00, 0
5/14 10:00:00, 0
5/14 11:00:00, 3.432622222222222e-17
5/14 12:00:00, 0
5/14 13:00:00, 2.841002777777778e-17
5/14 14:00:00, 4.7876055555555554e-17
5/14 15:00:00, 6.340538888888888e-17
5/14 16:00:00, 6.340538888888888e-17
5/14 17:00:00, 0
5/14 18:00:00, 0
5/14 19:00:00, 4.099572222222222e-17
5/14 20:00:00, 1.0939419444444444e-17
5/14 21:00:00, 6.485513888888889e-18
5/14 22:00:00, 0
5/14 23:00:00, 5.92836111111111e-17
5/14 24:00:00, 4.375344444444444e-17
5/15 01:00:00, 0
5/15 02:00:00, 0
5/15 03:00:00, 0
5/15 04:00:00, 0
5/15 05:00:00, 3.0749666666666667e-18
5/15 06:00:00, 0
5/15 07:00:00, 2.6046550000000004e-17
5/15 08:00:00, 7.288255555555556e-17
5/15 09:00:00, 0
5/15 10:00:00, 1.9766083333333333e-18
5/15 11:00:00, 0
5/15 12:00:00, 4.4394055555555553e-17
5/15 13:00:00, 4.4394055555555553e-17
5/15 14:00:00, 0
5/15 15:00:00, 0
5/15 16:00:00, 5.919513888888889e-17
5/15 17:00:00, 0
5/15 18:00:00, 0
5/15 19:00:00, 0
5/15 20:00:00, 1.8788083333333336e-17
5/15 21:00:00, 7.228238888888889e-17
5/15 22:00:00, 2.9765e-17
5/15 23:00:00, 1.737885833333333e-17
5/15 24:00:00, 0
5/16 01:00:00, 0
5/16 02:00:00, 4.612841666666667e-17
5/16 03:00:00, 8.978916666666667e-17
5/16 04:00:00, 1.16998e-16
5/16 05:00:00, 0
5/16 06:00:00, 9.67881111111111e-18
5/16 07:00:00, 0
5/16 08:00:00, 0
5/16 09:00:00, 0
5/16 10:00:00, 4.557138888888889e-17
5/16 11:00:00, 6.468047222222222e-17
5/16 12:00:00, 0
5/16 13:00:00, 1.3344933333333336e-16
5/16 14:00:00, 6.14435e-17
5/16 15:00:00, 0
5/16 16:00:00, 4.8274083333333336e-18
5/16 17:00:00, 0
5/16 18:00:00, 4.7106388888888884e-17
5/16 19:00:00, 2.800794444444445e-17
5/16 20:00:00, 0
5/16 21:00:00, 5.767386111111112e-17
5/16 22:00:00, 0
5/16 23:00:00, 0
5/16 24:00:00, 4.3996472222222225e-17
5/17 01:00:00, 2.1148716666666666e-17
5/17 02:00:00, 0
5/17 03:00:00, 7.150436111111111e-17
5/17 04:00:00, 0
5/17 05:00:00, 5.637427777777778e-17
5/17 06:00:00, 0
5/17 07:00:00, 4.4526472222222224e-17
5/17 08:00:00, 3.2484583333333334e-17
5/17 09:00:00, 6.476544444444445e-17
5/17 10:00:00, 4.2609e-18
5/17 11:00:00, 1.2161716666666665e-18
5/17 12:00:00, 1.6570341666666667e-17
5/17 13:00:00, 0
5/17 14:00:00, 4.779191666666667e-17
5/17 15:00:00, 0
5/17 16:00:00, 0
5/17 17:00:00, 8.449974999999999e-17
5/17 18:00:00, 2.9212194444444446e-17
5/17 19:00:00, 0
5/17 20:00:00, 9.250527777777778e-17
5/17 21:00:00, 0
5/17 22:00:00, 1.2803227777777779e-16
5/17 23:00:00, 0
5/17 24:00:00, 0
5/18 01:00:00, 5.582311111111111e-17
5/18 02:00:00, 0
5/18 03:00:00, 9.898913888888887e-17
5/18 04:00:00, 1.069925e-16
5/18 05:00:00, 0
5/18 06:00:00, 0
5/18 07:00:00, 0
5/18 08:00:00, 0
5/18 09:00:00, 0
5/18 10:00:00, 7.496088888888889e-17
5/18 11:00:00, 0
5/18 12:00:00, 1.3092327777777778e-17
5/18 13:00:00, 1.3092327777777778e-17
5/18 14:00:00, 0
5/18 15:00:00, 0
5/18 16:00:00, 0
5/18 17:00:00, 0
5/18 18:00:00, 1.1620952777777778e-17
5/18 19:00:00, 1.2351030555555555e-17
5/18 20:00:00, 5.168730555555556e-18
5/18 21:00:00, 0
5/18 22:00:00, 0
5/18 23:00:00, 0
5/18 24:00:00, 0
5/19 01:00:00, 0
5/19 02:00:00, 0
5/19 03:00:00, 0
5/19 04:00:00, 0
5/19 05:00:00, 0
5/19 06:00:00, 8.252472222222223e-17
5/19 07:00:00, 0
5/19 08:00:00, 4.834469444444445e-17
5/19 09:00:00, 4.6612555555555554e-17
5/19 10:00:00, 0
5/19 11:00:00, 0
5/19 12:00:00, 5.912647222222222e-18
5/19 13:00:00, 1.0149611111111112e-16
5/19 14:00:00, 0
5/19 15:00:00, 9.657175e-17
5/19 16:00:00, 0
5/19 17:00:00, 0
5/19 18:00:00, 3.339330555555556e-17
5/19 19:00:00, 0
5/19 20:00:00, 0
5/19 21:00:00, 0
5/19 22:00:00, 0
5/19 23:00:00, 0
5/19 24:00:00, 3.551730555555555e-17
5/20 01:00:00, 0
5/20 02:00:00, 0
5/20 03:00:00, 2.040293611111111e-17
5/20 04:00:00, 1.671177777777778e-17
5/20 05:00:00, 0
5/20 06:00:00, 0
5/20 07:00:00, 0
5/20 08:00:00, 3.053705555555555e-17
5/20 09:00:00, 8.476105555555555e-17
5/20 10:00:00, 0
5/20 11:00:00, 0
5/20 12:00:00, 1.0291844444444445e-16
5/20 13:00:00, 0
5/20 14:00:00, 3.138077777777778e-17
5/20 15:00:00, 1.24382e-16
5/20 16:00:00, 0
5/20 17:00:00, 1.0408444444444444e-17
5/20 18:00:00, 1.1584769444444443e-16
5/20 19:00:00, 0
5/20 20:00:00, 5.928919444444444e-17
5/20 21:00:00, 5.986083333333333e-17
5/20 22:00:00, 0
5/20 23:00:00, 9.523322222222223e-18
5/20 24:00:00, 9.402958333333333e-18
5/21 01:00:00, 0
5/21 02:00:00, 2.1126208333333336e-17
5/21 03:00:00, 2.9870888888888888e-18
5/21 04:00:00, 8.274361111111111e-18
5/21 05:00:00, 5.993238888888888e-17
5/21 06:00:00, 3.236502777777778e-17
5/21 07:00:00, 0
5/21 08:00:00, 4.128691666666667e-17
5/21 09:00:00, 5.255202777777778e-18
5/21 10:00:00, 0
5/21 11:00:00, 0
5/21 12:00:00, 0
5/21 13:00:00, 0
5/21 14:00:00, 0
5/21 15:00:00, 3.528672222222222e-17
5/21 16:00:00, 0
5/21 17:00:00, 0
5/21 18:00:00, 0
5/21 19:00:00, 2.1503897222222223e-17
5/21 20:00:00, 0
5/21 21:00:00, 0
5/21 22:00:00, 0
5/21 23:00:00, 1.9057938888888885e-17
5/21 24:00:00, 0
5/22 01:00:00, 0
5/22 02:00:00, 3.6801805555555554e-17
5/22 03:00:00, 7.227288888888887e-17
5/22 04:00:00, 3.150641666666667e-17
5/22 05:00:00, 0
5/22 06:00:00, 4.264730555555555e-18
5/22 07:00:00, 0
5/22 08:00:00, 0
5/22 09:00:00, 2.2117894444444448e-17
5/22 10:00:00, 0
5/22 11:00:00, 0
5/22 12:00:00, 6.1673777777777774e-18
5/22 13:00:00, 0
5/22 14:00:00, 0
5/22 15:00:00, 8.870097222222222e-17
5/22 16:00:00, 2.434010277777778e-17
5/22 17:00:00, 1.4137108333333333e-16
5/22 18:00:00, 1.2819444444444444e-16
5/22 19:00:00, 4.2504416666666667e-17
5/22 20:00:00, 1.0440283333333333e-17
5/22 21:00:00, 0
5/22 22:00:00, 1.3177861111111111e-17
5/22 23:00:00, 0
5/22 24:00:00, 8.990944444444445e-17
5/23 01:00:00, 0
5/23 02:00:00, 7.842524999999999e-17
5/23 03:00:00, 0
5/23 04:00:00, 0
5/23 05:00:00, 0
5/23 06:00:00, 9.396508333333332e-17
5/23 07:00:00, 0
5/23 08:00:00, 0
5/23 09:00:00, 2.5442525e-17
5/23 10:00:00, 0
5/23 11:00:00, 2.2905802777777777e-18
5/23 12:00:00, 0
5/23 13:00:00, 0
5/23 14:00:00, 6.866847222222221e-17
5/23 15:00:00, 0
5/23 16:00:00, 5.770894444444445e-18
5/23 17:00:00, 0
5/23 18:00:00, 6.969083333333334e-17
5/23 19:00:00, 3.7675361111111115e-17
5/23 20:00:00, 8.026297222222223e-17
5/23 21:00:00, 0
5/23 22:00:00, 1.9766861111111112e-17
5/23 23:00:00, 9.344333333333335e-17
5/23 24:00:00, 0
5/24 01:00:00, 6.88096388888889e-17
5/24 02:00:00, 0
5/24 03:00:00, 0
5/24 04:00:00, 3.3543749999999995e-17
5/24 05:00:00, 1.0422525000000001e-16
5/24 06:00:00, 3.204627777777778e-17
5/24 07:00:00, 0
5/24 08:00:00, 0
5/24 09:00:00, 4.050966666666666e-17
5/24 10:00:00, 6.452947222222222e-17
5/24 11:00:00, 0
5/24 12:00:00, 0
5/24 13:00:00, 2.4697430555555554e-17
5/24 14:00:00, 0
5/24 15:00:00, 7.902638888888888e-18
5/24 16:00:00, 1.015181388888889e-16
5/24 17:00:00, 9.695552777777778e-17
5/24 18:00:00, 9.978877777777778e-17
5/24 19:00:00, 0
5/24 20:00:00, 7.459522222222222e-17
5/24 21:00:00, 6.630780555555555e-17
5/24 22:00:00, 0
5/24 23:00:00, 0
5/24 24:00:00, 1.557388888888889e-17
5/25 01:00:00, 0
5/25 02:00:00, 0
5/25 03:00:00, 0
5/25 04:00:00, 2.804780555555556e-17
5/25 05:00:00, 0
5/25 06:00:00, 6.1064138888888886e-18
5/25 07:00:00, 0
5/25 08:00:00, 4.043722222222221e-18
5/25 09:00:00, 0
5/25 10:00:00, 0
5/25 11:00:00, 0
5/25 12:00:00, 5.3339361111111114e-17
5/25 13:00:00, 0
5/25 14:00:00, 0
5/25 15:00:00, 4.550658333333334e-17
5/25 16:00:00, 0
5/25 17:00:00, 0
5/25 18:00:00, 1.8426444444444446e-16
5/25 19:00:00, 0
5/25 20:00:00, 2.300923888888889e-16
5/25 21:00:00, 0
5/25 22:00:00, 0
5/25 23:00:00, 1.066475e-16
5/25 24:00:00, 0
5/26 01:00:00, 0
5/26 02:00:00, 2.193191111111111e-17
5/26 03:00:00, 0
5/26 04:00:00, 3.321122222222222e-17
5/26 05:00:00, 4.896408333333333e-17
5/26 06:00:00, 0
5/26 07:00:00, 3.0253861111111113e-18
5/26 08:00:00, 2.624578888888889e-17
5/26 09:00:00, 0
5/26 10:00:00, 3.656788888888889e-17
5/26 11:00:00, 2.7499061111111115e-17
5/26 12:00:00, 8.65935e-17
5/26 13:00:00, 5.495375e-18
5/26 14:00:00, 0
5/26 15:00:00, 3.344872222222222e-17
5/26 16:00:00, 8.186191666666667e-17
5/26 17:00:00, 0
5/26 18:00:00, 0
5/26 19:00:00, 0
5/26 20:00:00, 0
5/26 21:00:00, 0
5/26 22:00:00, 0
5/26 23:00:00, 0
5/26 24:00:00, 0
5/27 01:00:00, 0
5/27 02:00:00, 0
5/27 03:00:00, 0
5/27 04:00:00, 0
5/27 05:00:00, 1.7375816666666666e-17
5/27 06:00:00, 4.233488888888888e-17
5/27 07:00:00, 0
5/27 08:00:00, 1.0396705555555554e-16
5/27 09:00:00, 0
5/27 10:00:00, 0
5/27 11:00:00, 0
5/27 12:00:00, 5.892963888888889e-17
5/27 13:00:00, 0
5/27 14:00:00, 2.3300258333333337e-17
5/27 15:00:00, 0
5/27 16:00:00, 2.0096430555555556e-17
5/27 17:00:00, 0
5/27 18:00:00, 5.857611111111112e-17
5/27 19:00:00, 3.243661111111111e-17
5/27 20:00:00, 1.447076111111111e-17
5/27 21:00:00, 3.784102777777777e-17
5/27 22:00:00, 1.4868519444444446e-17
5/27 23:00:00, 2.967633333333333e-17
5/27 24:00:00, 0
5/28 01:00:00, 7.237547222222224e-18
5/28 02:00:00, 6.319794444444443e-17
5/28 03:00:00, 0
5/28 04:00:00, 0
5/28 05:00:00, 0
5/28 06:00:00, 0
5/28 07:00:00, 0
5/28 08:00:00, 6.766688888888889e-17
5/28 09:00:00, 0
5/28 10:00:00, 6.136544444444444e-17
5/28 11:00:00, 5.542094444444444e-19
5/28 12:00:00, 6.331752777777777e-17
5/28 13:00:00, 0
5/28 14:00:00, 0
5/28 15:00:00, 0
5/28 16:00:00, 9.260244444444446e-17
5/28 17:00:00, 0
5/28 18:00:00, 1.4553730555555557e-19
5/28 19:00:00, 0
5/28 20:00:00, 4.353113888888889e-17
5/28 21:00:00, 7.912233333333334e-17
5/28 22:00:00, 1.027375e-17
5/28 23:00:00, 5.641583333333334e-17
5/28 24:00:00, 2.6266722222222224e-18
5/29 01:00:00, 0
5/29 02:00:00, 1.893330277777778e-17
5/29 03:00:00, 1.790936111111111e-16
5/29 04:00:00, 4.5364472222222225e-17
5/29 05:00:00, 0
5/29 06:00:00, 0
5/29 07:00:00, 0
5/29 08:00:00, 1.1909975e-17
5/29 09:00:00, 0
5/29 10:00:00, 1.360245e-17
5/29 11:00:00, 0
5/29 12:00:00, 1.1134444444444444e-18
5/29 13:00:00, 0
5/29 14:00:00, 2.45835e-16
5/29 15:00:00, 0
5/29 16:00:00, 1.0838277777777777e-16
5/29 17:00:00, 2.5801163888888885e-16
5/29 18:00:00, 6.972105555555556e-17
5/29 19:00:00, 0
5/29 20:00:00, 0
5/29 21:00:00, 0
5/29 22:00:00, 3.673747222222223e-17
5/29 23:00:00, 0
5/29 24:00:00, 2.4855600000000002e-17
5/30 01:00:00, 4.277475e-17
5/30 02:00:00, 4.351255555555555e-18
5/30 03:00:00, 7.092591666666666e-17
5/30 04:00:00, 5.057833333333333e-17
5/30 05:00:00, 0
5/30 06:00:00, 7.594402777777778e-17
5/30 07:00:00, 2.870811111111111e-18
5/30 08:00:00, 6.710872222222221e-17
5/30 09:00:00, 4.980391666666667e-17
5/30 10:00:00, 3.235738888888889e-17
5/30 11:00:00, 1.4258033333333331e-16
5/30 12:00:00, 7.031986111111112e-17
5/30 13:00:00, 0
5/30 14:00:00, 0
5/30 15:00:00, 7.021866666666667e-17
5/30 16:00:00, 0
5/30 17:00:00, 0
5/30 18:00:00, 5.742983333333334e-17
5/30 19:00:00, 9.679355555555557e-17
5/30 20:00:00, 0
5/30 21:00:00, 0
5/30 22:00:00, 4.588630555555556e-17
5/30 23:00:00, 0
5/30 24:00:00, 0
5/31 01:00:00, 9.340694444444443e-17
5/31 02:00:00, 0
5/31 03:00:00, 0
5/31 04:00:00, 1.3399380555555558e-16
5/31 05:00:00, 1.1652280555555554e-16
5/31 06:00:00, 0
5/31 07:00:00, 0
5/31 08:00:00, 1.0002863888888888e-16
5/31 09:00:00, 4.972922222222222e-17
5/31 10:00:00, 0
5/31 11:00:00, 1.5519222222222224e-16
5/31 12:00:00, 8.754741666666665e-17
5/31 13:00:00, 7.141347222222223e-17
5/31 14:00:00, 0
5/31 15:00:00, 0
5/31 16:00:00, 0
5/31 17:00:00, 1.7003205555555556e-17
5/31 18:00:00, 4.778647222222222e-17
5/31 19:00:00, 2.312987777777778e-17
5/31 20:00:00, 1.0362258333333333e-16
5/31 21:00:00, 0
5/31 22:00:00, 0
5/31 23:00:00, 0
5/31 24:00:00, 0
6/1 01:00:00, 0
6/1 02:00:00, 0
6/1 03:00:00, 0
6/1 04:00:00, 1.6504483333333334e-17
6/1 05:00:00, 0
6/1 06:00:00, 0
6/1 07:00:00, 4.804611111111111e-18
6/1 08:00:00, 0
6/1 09:00:00, 0
6/1 10:00:00, 0
6/1 11:00:00, 7.206438888888889e-17
6/1 12:00:00, 2.597768333333333e-17
6/1 13:00:00, 0
6/1 14:00:00, 9.519077777777778e-17
6/1 15:00:00, 8.113283333333333e-17
6/1 16:00:00, 0
6/1 17:00:00, 0
6/1 18:00:00, 0
6/1 19:00:00, 0
6/1 20:00:00, 7.440644444444444e-18
6/1 21:00:00, 0
6/1 22:00:00, 1.684875e-17
6/1 23:00:00, 5.4141749999999996e-17
6/1 24:00:00, 0
6/2 01:00:00, 0
6/2 02:00:00, 0
6/2 03:00:00, 0
6/2 04:00:00, 5.567119444444444e-17
6/2 05:00:00, 0
6/2 06:00:00, 0
6/2 07:00:00, 0
6/2 08:00:00, 0
6/2 09:00:00, 0
6/2 10:00:00, 1.2871108333333334e-16
6/2 11:00:00, 1.0669897222222222e-16
6/2 12:00:00, 0
6/2 13:00:00, 0
6/2 14:00:00, 0
6/2 15:00:00, 3.504824999999999e-17
6/2 16:00:00, 7.914119444444445e-18
6/2 17:00:00, 9.465119444444444e-17
6/2 18:00:00, 0
6/2 19:00:00, 1.0946563888888888e-17
6/2 20:00:00, 3.973202777777778e-17
6/2 21:00:00, 0
6/2 22:00:00, 0
6/2 23:00:00, 3.611311111111111e-17
6/2 24:00:00, 0
6/3 01:00:00, 7.314769444444445e-17
6/3 02:00:00, 0
6/3 03:00:00, 0
6/3 04:00:00, 0
6/3 05:00:00, 0
6/3 06:00:00, 1.1963241666666667e-17
6/3 07:00:00, 0
6/3 08:00:00, 0
6/3 09:00:00, 0
6/3 10:00:00, 0
6/3 11:00:00, 5.649291666666667e-17
6/3 12:00:00, 0
6/3 13:00:00, 0
6/3 14:00:00, 0
6/3 15:00:00, 0
6/3 16:00:00, 0
6/3 17:00:00, 0
6/3 18:00:00, 0
6/3 19:00:00, 0
6/3 20:00:00, 0
6/3 21:00:00, 0
6/3 22:00:00, 0
6/3 23:00:00, 5.748444444444445e-17
6/3 24:00:00, 5.753547222222223e-17
6/4 01:00:00, 0
6/4 02:00:00, 1.134312222222222e-16
6/4 03:00:00, 0
6/4 04:00:00, 0
6/4 05:00:00, 3.207238888888889e-17
6/4 06:00:00, 6.706044444444444e-17
6/4 07:00:00, 1.6967555555555555e-16
6/4 08:00:00, 0
6/4 09:00:00, 0
6/4 10:00:00, 3.947994444444444e-17
6/4 11:00:00, 0
6/4 12:00:00, 6.067222222222222e-17
6/4 13:00:00, 0
6/4 14:00:00, 5.871408333333333e-17
6/4 15:00:00, 0
6/4 16:00:00, 0
6/4 17:00:00, 8.988247222222222e-17
6/4 18:00:00, 1.2726772222222222e-16
6/4 19:00:00, 0
6/4 20:00:00, 0
6/4 21:00:00, 0
6/4 22:00:00, 1.1289858333333334e-16
6/4 23:00:00, 0
6/4 24:00:00, 0
6/5 01:00:00, 2.6231227777777777e-18
6/5 02:00:00, 5.58971388888889e-17
6/5 03:00:00, 4.959833333333334e-18
6/5 04:00:00, 5.4631111111111106e-17
6/5 05:00:00, 0
6/5 06:00:00, 3.1168222222222227e-17
6/5 07:00:00, 2.869830555555555e-16
6/5 08:00:00, 0
6/5 09:00:00, 4.664952777777777e-17
6/5 10:00:00, 0
6/5 11:00:00, 0
6/5 12:00:00, 0
6/5 13:00:00, 1.4016933333333332e-16
6/5 14:00:00, 3.2284222222222226e-17
6/5 15:00:00, 5.649741666666667e-17
6/5 16:00:00, 0
6/5 17:00:00, 4.646055555555555e-17
6/5 18:00:00, 0
6/5 19:00:00, 0
6/5 20:00:00, 0
6/5 21:00:00, 8.986547222222223e-17
6/5 22:00:00, 9.740738888888889e-17
6/5 23:00:00, 0
6/5 24:00:00, 5.021622222222222e-17
6/6 01:00:00, 0
6/6 02:00:00, 5.1871027777777787e-17
6/6 03:00:00, 4.5816722222222224e-18
6/6 04:00:00, 6.108894444444445e-18
6/6 05:00:00, 1.5899266666666666e-17
6/6 06:00:00, 0
6/6 07:00:00, 0
6/6 08:00:00, 0
6/6 09:00:00, 2.069933888888889e-17
6/6 10:00:00, 0
6/6 11:00:00, 0
6/6 12:00:00, 0
6/6 13:00:00, 0
6/6 14:00:00, 0
6/6 15:00:00, 6.774422222222223e-17
6/6 16:00:00, 6.003952777777778e-17
6/6 17:00:00, 0
6/6 18:00:00, 3.2766333333333335e-18
6/6 19:00:00, 9.065491666666666e-17
6/6 20:00:00, 0
6/6 21:00:00, 9.738747222222222e-17
6/6 22:00:00, 7.952313888888888e-17
6/6 23:00:00, 3.215902777777778e-17
6/6 24:00:00, 3.795377777777777e-17
6/7 01:00:00, 0
6/7 02:00:00, 9.914552777777778e-17
