Surface Name,EAST SIDE TREE,()
 01/10 02:15,0.00000000,
 01/10 02:30,0.00000000,
 01/10 02:45,0.00000000,
 01/10 03:00,0.00000000,
 01/10 03:15,0.00000000,
 01/10 03:30,0.00000000,
 01/10 03:45,0.00000000,
 01/10 04:00,0.00000000,
 01/10 04:15,0.00000000,
 01/10 04:30,0.00000000,
 01/10 04:45,0.00000000,
 01/10 05:00,0.00000000,
 01/10 05:15,0.00000000,
 01/10 05:30,0.00000000,
 01/10 05:45,0.00000000,
 01/10 06:00,0.00000000,
 01/10 06:15,0.00000000,
 01/10 06:30,0.00000000,
 01/10 06:45,0.00000000,
 01/10 07:00,0.00000000,
 01/10 07:15,0.00000000,
 01/10 07:30,0.00000000,
 01/10 07:45,0.00000000,
 01/10 08:00,0.00000000,
 01/10 08:15,0.00000000,
 01/10 08:30,0.00000000,
 01/10 08:45,0.00000000,
 01/10 09:00,0.00000000,
 01/10 09:15,0.00000000,
 01/10 09:30,0.00000000,
 01/10 09:45,0.00000000,
 01/10 10:00,0.00000000,
 01/10 10:15,0.00000000,
 01/10 10:30,0.00000000,
 01/10 10:45,0.00000000,
 01/10 11:00,0.00000000,
 01/10 11:15,0.00000000,
 01/10 11:30,0.00000000,
 01/10 11:45,0.00000000,
 01/10 12:00,1.00000000,
 01/10 12:15,1.00000000,
 01/10 12:30,1.00000000,
 01/10 12:45,1.00000000,
 01/10 13:00,0.99888974,
 01/10 13:15,0.86923718,
 01/10 13:30,0.71743700,
 01/10 13:45,0.57384804,
 01/10 14:00,0.47052222,
 01/10 14:15,0.40830883,
 01/10 14:30,0.36668295,
 01/10 14:45,0.33273871,
 01/10 15:00,0.30419850,
 01/10 15:15,0.27965174,
 01/10 15:30,0.25812823,
 01/10 15:45,0.23893654,
 01/10 16:00,0.22157179,
 01/10 16:15,0.20565578,
 01/10 16:30,0.19089835,
 01/10 16:45,0.00000000,
 01/10 17:00,0.00000000,
 01/10 17:15,0.00000000,
 01/10 17:30,0.00000000,
 01/10 17:45,0.31878521,
 01/10 18:00,0.29695825,
 01/10 18:15,0.27662147,
 01/10 18:30,0.25751634,
 01/10 18:45,0.23942742,
 01/10 19:00,0.22217139,
 01/10 19:15,0.20558991,
 01/10 19:30,0.18954297,
 01/10 19:45,0.00000000,
 01/10 20:00,0.00000000,
 01/10 20:15,0.00000000,
 01/10 20:30,0.00000000,
 01/10 20:45,0.00000000,
 01/10 21:00,0.00000000,
 01/10 21:15,0.00000000,
 01/10 21:30,0.00000000,
 01/10 21:45,0.00000000,
 01/10 22:00,0.00000000,
 01/10 22:15,0.00000000,
 01/10 22:30,0.00000000,
 01/10 22:45,0.00000000,
 01/10 23:00,0.00000000,
 01/10 23:15,0.00000000,
 01/10 23:30,0.00000000,
 01/10 23:45,0.00000000,
 01/10 24:00,0.00000000,
 01/11 00:15,0.00000000,
 01/11 00:30,0.00000000,
 01/11 00:45,0.00000000,
 01/11 01:00,0.00000000,
 01/11 01:15,0.00000000,
 01/11 01:30,0.00000000,
 01/11 01:45,0.00000000,
 01/11 02:00,0.00000000,
 01/11 02:15,0.00000000,
 01/11 02:30,0.00000000,
 01/11 02:45,0.00000000,
 01/11 03:00,0.00000000,
 01/11 03:15,0.00000000,
 01/11 03:30,0.00000000,
 01/11 03:45,0.00000000,
 01/11 04:00,0.00000000,
 01/11 04:15,0.00000000,
 01/11 04:30,0.00000000,
 01/11 04:45,0.00000000,
 01/11 05:00,0.00000000,
 01/11 05:15,0.00000000,
 01/11 05:30,0.00000000,
 01/11 05:45,0.00000000,
 01/11 06:00,0.00000000,
 01/11 06:15,0.00000000,
 01/11 06:30,0.00000000,
 01/11 06:45,0.00000000,
 01/11 07:00,0.00000000,
 01/11 07:15,0.00000000,
 01/11 07:30,0.00000000,
 01/11 07:45,0.00000000,
 01/11 08:00,0.00000000,
 01/11 08:15,0.00000000,
 01/11 08:30,0.00000000,
 01/11 08:45,0.00000000,
 01/11 09:00,0.00000000,
 01/11 09:15,0.00000000,
 01/11 09:30,0.00000000,
 01/11 09:45,0.00000000,
 01/11 10:00,0.00000000,
 01/11 10:15,0.00000000,
 01/11 10:30,0.00000000,
 01/11 10:45,0.00000000,
 01/11 11:00,0.00000000,
 01/11 11:15,0.00000000,
 01/11 11:30,0.00000000,
 01/11 11:45,0.00000000,
 01/11 12:00,1.00000000,
 01/11 12:15,1.00000000,
 01/11 12:30,1.00000000,
 01/11 12:45,1.00000000,
 01/11 13:00,1.00000000,
 01/11 13:15,0.87474403,
 01/11 13:30,0.72286182,
 01/11 13:45,0.57875390,
 01/11 14:00,0.47409849,
 01/11 14:15,0.41110390,
 01/11 14:30,0.36901886,
 01/11 14:45,0.33474526,
 01/11 15:00,0.30595392,
 01/11 15:15,0.28121076,
 01/11 15:30,0.25953253,
 01/11 15:45,0.24021455,
 01/11 16:00,0.22274716,
 01/11 16:15,0.20674546,
 01/11 16:30,0.19191650,
 01/11 16:45,0.00000000,
 01/11 17:00,0.00000000,
 01/11 17:15,0.00000000,
 01/11 17:30,0.00000000,
 01/11 17:45,0.31878521,
 01/11 18:00,0.29695825,
 01/11 18:15,0.27662147,
 01/11 18:30,0.25751634,
 01/11 18:45,0.23942742,
 01/11 19:00,0.22217139,
 01/11 19:15,0.20558991,
 01/11 19:30,0.18954297,
 01/11 19:45,0.00000000,
 01/11 20:00,0.00000000,
 01/11 20:15,0.00000000,
 01/11 20:30,0.00000000,
 01/11 20:45,0.00000000,
 01/11 21:00,0.00000000,
 01/11 21:15,0.00000000,
 01/11 21:30,0.00000000,
 01/11 21:45,0.00000000,
 01/11 22:00,0.00000000,
 01/11 22:15,0.00000000,
 01/11 22:30,0.00000000,
 01/11 22:45,0.00000000,
 01/11 23:00,0.00000000,
 01/11 23:15,0.00000000,
 01/11 23:30,0.00000000,
 01/11 23:45,0.00000000,
 01/11 24:00,0.00000000,
 01/12 00:15,0.00000000,
 01/12 00:30,0.00000000,
 01/12 00:45,0.00000000,
 01/12 01:00,0.00000000,
 01/12 01:15,0.00000000,
 01/12 01:30,0.00000000,
 01/12 01:45,0.00000000,
 01/12 02:00,0.00000000,
 01/12 02:15,0.00000000,
 01/12 02:30,0.00000000,
 01/12 02:45,0.00000000,
 01/12 03:00,0.00000000,
 01/12 03:15,0.00000000,
 01/12 03:30,0.00000000,
 01/12 03:45,0.00000000,
 01/12 04:00,0.00000000,
 01/12 04:15,0.00000000,
 01/12 04:30,0.00000000,
 01/12 04:45,0.00000000,
 01/12 05:00,0.00000000,
 01/12 05:15,0.00000000,
 01/12 05:30,0.00000000,
 01/12 05:45,0.00000000,
 01/12 06:00,0.00000000,
 01/12 06:15,0.00000000,
 01/12 06:30,0.00000000,
 01/12 06:45,0.00000000,
 01/12 07:00,0.00000000,
 01/12 07:15,0.00000000,
 01/12 07:30,0.00000000,
 01/12 07:45,0.00000000,
 01/12 08:00,0.00000000,
 01/12 08:15,0.00000000,
 01/12 08:30,0.00000000,
 01/12 08:45,0.00000000,
 01/12 09:00,0.00000000,
 01/12 09:15,0.00000000,
 01/12 09:30,0.00000000,
 01/12 09:45,0.00000000,
 01/12 10:00,0.00000000,
 01/12 10:15,0.00000000,
 01/12 10:30,0.00000000,
 01/12 10:45,0.00000000,
 01/12 11:00,0.00000000,
 01/12 11:15,0.00000000,
 01/12 11:30,0.00000000,
 01/12 11:45,0.00000000,
 01/12 12:00,1.00000000,
 01/12 12:15,1.00000000,
 01/12 12:30,1.00000000,
 01/12 12:45,1.00000000,
 01/12 13:00,1.00000000,
 01/12 13:15,0.88024382,
 01/12 13:30,0.72828947,
 01/12 13:45,0.58369302,
 01/12 14:00,0.47772591,
 01/12 14:15,0.41396197,
 01/12 14:30,0.37140920,
 01/12 14:45,0.33679846,
 01/12 15:00,0.30775064,
 01/12 15:15,0.28280783,
 01/12 15:30,0.26096969,
 01/12 15:45,0.24152420,
 01/12 16:00,0.22395116,
 01/12 16:15,0.20786180,
 01/12 16:30,0.19295959,
 01/12 16:45,0.00000000,
 01/12 17:00,0.00000000,
 01/12 17:15,0.00000000,
 01/12 17:30,0.00000000,
 01/12 17:45,0.31878521,
 01/12 18:00,0.29695825,
 01/12 18:15,0.27662147,
 01/12 18:30,0.25751634,
 01/12 18:45,0.23942742,
 01/12 19:00,0.22217139,
 01/12 19:15,0.20558991,
 01/12 19:30,0.18954297,
 01/12 19:45,0.00000000,
 01/12 20:00,0.00000000,
 01/12 20:15,0.00000000,
 01/12 20:30,0.00000000,
 01/12 20:45,0.00000000,
 01/12 21:00,0.00000000,
 01/12 21:15,0.00000000,
 01/12 21:30,0.00000000,
 01/12 21:45,0.00000000,
 01/12 22:00,0.00000000,
 01/12 22:15,0.00000000,
 01/12 22:30,0.00000000,
 01/12 22:45,0.00000000,
 01/12 23:00,0.00000000,
 01/12 23:15,0.00000000,
 01/12 23:30,0.00000000,
 01/12 23:45,0.00000000,
 01/12 24:00,0.00000000,
 01/13 00:15,0.00000000,
 01/13 00:30,0.00000000,
 01/13 00:45,0.00000000,
 01/13 01:00,0.00000000,
 01/13 01:15,0.00000000,
 01/13 01:30,0.00000000,
 01/13 01:45,0.00000000,
 01/13 02:00,0.00000000,
 01/13 02:15,0.00000000,
 01/13 02:30,0.00000000,
 01/13 02:45,0.00000000,
 01/13 03:00,0.00000000,
 01/13 03:15,0.00000000,
 01/13 03:30,0.00000000,
 01/13 03:45,0.00000000,
 01/13 04:00,0.00000000,
 01/13 04:15,0.00000000,
 01/13 04:30,0.00000000,
 01/13 04:45,0.00000000,
 01/13 05:00,0.00000000,
 01/13 05:15,0.00000000,
 01/13 05:30,0.00000000,
 01/13 05:45,0.00000000,
 01/13 06:00,0.00000000,
 01/13 06:15,0.00000000,
 01/13 06:30,0.00000000,
 01/13 06:45,0.00000000,
 01/13 07:00,0.00000000,
 01/13 07:15,0.00000000,
 01/13 07:30,0.00000000,
 01/13 07:45,0.00000000,
 01/13 08:00,0.00000000,
 01/13 08:15,0.00000000,
 01/13 08:30,0.00000000,
 01/13 08:45,0.00000000,
 01/13 09:00,0.00000000,
 01/13 09:15,0.00000000,
 01/13 09:30,0.00000000,
 01/13 09:45,0.00000000,
 01/13 10:00,0.00000000,
 01/13 10:15,0.00000000,
 01/13 10:30,0.00000000,
 01/13 10:45,0.00000000,
 01/13 11:00,0.00000000,
 01/13 11:15,0.00000000,
 01/13 11:30,0.00000000,
 01/13 11:45,0.00000000,
 01/13 12:00,0.00000000,
 01/13 12:15,1.00000000,
 01/13 12:30,1.00000000,
 01/13 12:45,1.00000000,
 01/13 13:00,1.00000000,
 01/13 13:15,0.88573487,
 01/13 13:30,0.73371426,
 01/13 13:45,0.58865985,
 01/13 14:00,0.48140168,
 01/13 14:15,0.41687973,
 01/13 14:30,0.37385388,
 01/13 14:45,0.33889868,
 01/13 15:00,0.30958807,
 01/13 15:15,0.28444211,
 01/13 15:30,0.26244107,
 01/13 15:45,0.24286329,
 01/13 16:00,0.22518147,
 01/13 16:15,0.20900316,
 01/13 16:30,0.19402464,
 01/13 16:45,0.00000000,
 01/13 17:00,0.00000000,
 01/13 17:15,0.00000000,
 01/13 17:30,0.00000000,
 01/13 17:45,0.31878521,
 01/13 18:00,0.29695825,
 01/13 18:15,0.27662147,
 01/13 18:30,0.25751634,
 01/13 18:45,0.23942742,
 01/13 19:00,0.22217139,
 01/13 19:15,0.20558991,
 01/13 19:30,0.18954297,
 01/13 19:45,0.00000000,
 01/13 20:00,0.00000000,
 01/13 20:15,0.00000000,
 01/13 20:30,0.00000000,
 01/13 20:45,0.00000000,
 01/13 21:00,0.00000000,
 01/13 21:15,0.00000000,
 01/13 21:30,0.00000000,
 01/13 21:45,0.00000000,
 01/13 22:00,0.00000000,
 01/13 22:15,0.00000000,
 01/13 22:30,0.00000000,
 01/13 22:45,0.00000000,
 01/13 23:00,0.00000000,
 01/13 23:15,0.00000000,
 01/13 23:30,0.00000000,
 01/13 23:45,0.00000000,
 01/13 24:00,0.00000000,
 01/14 00:15,0.00000000,
 01/14 00:30,0.00000000,
 01/14 00:45,0.00000000,
 01/14 01:00,0.00000000,
 01/14 01:15,0.00000000,
 01/14 01:30,0.00000000,
 01/14 01:45,0.00000000,
 01/14 02:00,0.00000000,
 01/14 02:15,0.00000000,
 01/14 02:30,0.00000000,
 01/14 02:45,0.00000000,
 01/14 03:00,0.00000000,
 01/14 03:15,0.00000000,
 01/14 03:30,0.00000000,
 01/14 03:45,0.00000000,
 01/14 04:00,0.00000000,
 01/14 04:15,0.00000000,
 01/14 04:30,0.00000000,
 01/14 04:45,0.00000000,
 01/14 05:00,0.00000000,
 01/14 05:15,0.00000000,
 01/14 05:30,0.00000000,
 01/14 05:45,0.00000000,
 01/14 06:00,0.00000000,
 01/14 06:15,0.00000000,
 01/14 06:30,0.00000000,
 01/14 06:45,0.00000000,
 01/14 07:00,0.00000000,
 01/14 07:15,0.00000000,
 01/14 07:30,0.00000000,
 01/14 07:45,0.00000000,
 01/14 08:00,0.00000000,
 01/14 08:15,0.00000000,
 01/14 08:30,0.00000000,
 01/14 08:45,0.00000000,
 01/14 09:00,0.00000000,
 01/14 09:15,0.00000000,
 01/14 09:30,0.00000000,
 01/14 09:45,0.00000000,
 01/14 10:00,0.00000000,
 01/14 10:15,0.00000000,
 01/14 10:30,0.00000000,
 01/14 10:45,0.00000000,
 01/14 11:00,0.00000000,
 01/14 11:15,0.00000000,
 01/14 11:30,0.00000000,
 01/14 11:45,0.00000000,
 01/14 12:00,0.00000000,
 01/14 12:15,1.00000000,
 01/14 12:30,1.00000000,
 01/14 12:45,1.00000000,
 01/14 13:00,1.00000000,
 01/14 13:15,0.89121690,
 01/14 13:30,0.73913525,
 01/14 13:45,0.59363932,
 01/14 14:00,0.48512099,
 01/14 14:15,0.41985538,
 01/14 14:30,0.37635085,
 01/14 14:45,0.34104374,
 01/14 15:00,0.31146505,
 01/14 15:15,0.28611033,
 01/14 15:30,0.26394353,
 01/14 15:45,0.24423191,
 01/14 16:00,0.22644026,
 01/14 16:15,0.21016882,
 01/14 16:30,0.19511306,
 01/14 16:45,0.00000000,
 01/14 17:00,0.00000000,
 01/14 17:15,0.00000000,
 01/14 17:30,0.00000000,
 01/14 17:45,0.31878521,
 01/14 18:00,0.29695825,
 01/14 18:15,0.27662147,
 01/14 18:30,0.25751634,
 01/14 18:45,0.23942742,
 01/14 19:00,0.22217139,
 01/14 19:15,0.20558991,
 01/14 19:30,0.18954297,
 01/14 19:45,0.00000000,
 01/14 20:00,0.00000000,
 01/14 20:15,0.00000000,
 01/14 20:30,0.00000000,
 01/14 20:45,0.00000000,
 01/14 21:00,0.00000000,
 01/14 21:15,0.00000000,
 01/14 21:30,0.00000000,
 01/14 21:45,0.00000000,
 01/14 22:00,0.00000000,
 01/14 22:15,0.00000000,
 01/14 22:30,0.00000000,
 01/14 22:45,0.00000000,
 01/14 23:00,0.00000000,
 01/14 23:15,0.00000000,
 01/14 23:30,0.00000000,
 01/14 23:45,0.00000000,
 01/14 24:00,0.00000000,
 01/15 00:15,0.00000000,
 01/15 00:30,0.00000000,
 01/15 00:45,0.00000000,
 01/15 01:00,0.00000000,
 01/15 01:15,0.00000000,
 01/15 01:30,0.00000000,
 01/15 01:45,0.00000000,
 01/15 02:00,0.00000000,
 01/15 02:15,0.00000000,
 01/15 02:30,0.00000000,
 01/15 02:45,0.00000000,
 01/15 03:00,0.00000000,
 01/15 03:15,0.00000000,
 01/15 03:30,0.00000000,
 01/15 03:45,0.00000000,
 01/15 04:00,0.00000000,
 01/15 04:15,0.00000000,
 01/15 04:30,0.00000000,
 01/15 04:45,0.00000000,
 01/15 05:00,0.00000000,
 01/15 05:15,0.00000000,
 01/15 05:30,0.00000000,
 01/15 05:45,0.00000000,
 01/15 06:00,0.00000000,
 01/15 06:15,0.00000000,
 01/15 06:30,0.00000000,
 01/15 06:45,0.00000000,
 01/15 07:00,0.00000000,
 01/15 07:15,0.00000000,
 01/15 07:30,0.00000000,
 01/15 07:45,0.00000000,
 01/15 08:00,0.00000000,
 01/15 08:15,0.00000000,
 01/15 08:30,0.00000000,
 01/15 08:45,0.00000000,
 01/15 09:00,0.00000000,
 01/15 09:15,0.00000000,
 01/15 09:30,0.00000000,
 01/15 09:45,0.00000000,
 01/15 10:00,0.00000000,
 01/15 10:15,0.00000000,
 01/15 10:30,0.00000000,
 01/15 10:45,0.00000000,
 01/15 11:00,0.00000000,
 01/15 11:15,0.00000000,
 01/15 11:30,0.00000000,
 01/15 11:45,0.00000000,
 01/15 12:00,0.00000000,
 01/15 12:15,1.00000000,
 01/15 12:30,1.00000000,
 01/15 12:45,1.00000000,
 01/15 13:00,1.00000000,
 01/15 13:15,0.89669042,
 01/15 13:30,0.74455108,
 01/15 13:45,0.59861441,
 01/15 14:00,0.48888407,
 01/15 14:15,0.42288654,
 01/15 14:30,0.37889787,
 01/15 14:45,0.34323273,
 01/15 15:00,0.31338202,
 01/15 15:15,0.28781394,
 01/15 15:30,0.26547741,
 01/15 15:45,0.24562845,
 01/15 16:00,0.22772318,
 01/15 16:15,0.21135862,
 01/15 16:30,0.19622458,
 01/15 16:45,0.00000000,
 01/15 17:00,0.00000000,
 01/15 17:15,0.00000000,
 01/15 17:30,0.00000000,
 01/15 17:45,0.31878521,
 01/15 18:00,0.29695825,
 01/15 18:15,0.27662147,
 01/15 18:30,0.25751634,
 01/15 18:45,0.23942742,
 01/15 19:00,0.22217139,
 01/15 19:15,0.20558991,
 01/15 19:30,0.18954297,
 01/15 19:45,0.00000000,
 01/15 20:00,0.00000000,
 01/15 20:15,0.00000000,
 01/15 20:30,0.00000000,
 01/15 20:45,0.00000000,
 01/15 21:00,0.00000000,
 01/15 21:15,0.00000000,
 01/15 21:30,0.00000000,
 01/15 21:45,0.00000000,
 01/15 22:00,0.00000000,
 01/15 22:15,0.00000000,
 01/15 22:30,0.00000000,
 01/15 22:45,0.00000000,
 01/15 23:00,0.00000000,
 01/15 23:15,0.00000000,
 01/15 23:30,0.00000000,
 01/15 23:45,0.00000000,
 01/15 24:00,0.00000000,
 01/16 00:15,0.00000000,
 01/16 00:30,0.00000000,
 01/16 00:45,0.00000000,
 01/16 01:00,0.00000000,
 01/16 01:15,0.00000000,
 01/16 01:30,0.00000000,
 01/16 01:45,0.00000000,
 01/16 02:00,0.00000000,
 01/16 02:15,0.00000000,
 01/16 02:30,0.00000000,
 01/16 02:45,0.00000000,
 01/16 03:00,0.00000000,
 01/16 03:15,0.00000000,
 01/16 03:30,0.00000000,
 01/16 03:45,0.00000000,
 01/16 04:00,0.00000000,
 01/16 04:15,0.00000000,
 01/16 04:30,0.00000000,
 01/16 04:45,0.00000000,
 01/16 05:00,0.00000000,
 01/16 05:15,0.00000000,
 01/16 05:30,0.00000000,
 01/16 05:45,0.00000000,
 01/16 06:00,0.00000000,
 01/16 06:15,0.00000000,
 01/16 06:30,0.00000000,
 01/16 06:45,0.00000000,
 01/16 07:00,0.00000000,
 01/16 07:15,0.00000000,
 01/16 07:30,0.00000000,
 01/16 07:45,0.00000000,
 01/16 08:00,0.00000000,
 01/16 08:15,0.00000000,
 01/16 08:30,0.00000000,
 01/16 08:45,0.00000000,
 01/16 09:00,0.00000000,
 01/16 09:15,0.00000000,
 01/16 09:30,0.00000000,
 01/16 09:45,0.00000000,
 01/16 10:00,0.00000000,
 01/16 10:15,0.00000000,
 01/16 10:30,0.00000000,
 01/16 10:45,0.00000000,
 01/16 11:00,0.00000000,
 01/16 11:15,0.00000000,
 01/16 11:30,0.00000000,
 01/16 11:45,0.00000000,
 01/16 12:00,0.00000000,
 01/16 12:15,1.00000000,
 01/16 12:30,1.00000000,
 01/16 12:45,1.00000000,
 01/16 13:00,1.00000000,
 01/16 13:15,0.90215498,
 01/16 13:30,0.74995836,
 01/16 13:45,0.60358178,
 01/16 14:00,0.49268590,
 01/16 14:15,0.42597219,
 01/16 14:30,0.38149401,
 01/16 14:45,0.34546343,
 01/16 15:00,0.31533555,
 01/16 15:15,0.28955086,
 01/16 15:30,0.26704167,
 01/16 15:45,0.24705270,
 01/16 16:00,0.22903196,
 01/16 16:15,0.21257053,
 01/16 16:30,0.19735580,
 01/16 16:45,0.00000000,
 01/16 17:00,0.00000000,
 01/16 17:15,0.00000000,
 01/16 17:30,0.00000000,
 01/16 17:45,0.31878521,
 01/16 18:00,0.29695825,
 01/16 18:15,0.27662147,
 01/16 18:30,0.25751634,
 01/16 18:45,0.23942742,
 01/16 19:00,0.22217139,
 01/16 19:15,0.20558991,
 01/16 19:30,0.18954297,
 01/16 19:45,0.00000000,
 01/16 20:00,0.00000000,
 01/16 20:15,0.00000000,
 01/16 20:30,0.00000000,
 01/16 20:45,0.00000000,
 01/16 21:00,0.00000000,
 01/16 21:15,0.00000000,
 01/16 21:30,0.00000000,
 01/16 21:45,0.00000000,
 01/16 22:00,0.00000000,
 01/16 22:15,0.00000000,
 01/16 22:30,0.00000000,
 01/16 22:45,0.00000000,
 01/16 23:00,0.00000000,
 01/16 23:15,0.00000000,
 01/16 23:30,0.00000000,
 01/16 23:45,0.00000000,
 01/16 24:00,0.00000000,
 01/17 00:15,0.00000000,
 01/17 00:30,0.00000000,
 01/17 00:45,0.00000000,
 01/17 01:00,0.00000000,
 01/17 01:15,0.00000000,
 01/17 01:30,0.00000000,
 01/17 01:45,0.00000000,
 01/17 02:00,0.00000000,
 01/17 02:15,0.00000000,
 01/17 02:30,0.00000000,
 01/17 02:45,0.00000000,
 01/17 03:00,0.00000000,
 01/17 03:15,0.00000000,
 01/17 03:30,0.00000000,
 01/17 03:45,0.00000000,
 01/17 04:00,0.00000000,
 01/17 04:15,0.00000000,
 01/17 04:30,0.00000000,
 01/17 04:45,0.00000000,
 01/17 05:00,0.00000000,
 01/17 05:15,0.00000000,
 01/17 05:30,0.00000000,
 01/17 05:45,0.00000000,
 01/17 06:00,0.00000000,
 01/17 06:15,0.00000000,
 01/17 06:30,0.00000000,
 01/17 06:45,0.00000000,
 01/17 07:00,0.00000000,
 01/17 07:15,0.00000000,
 01/17 07:30,0.00000000,
 01/17 07:45,0.00000000,
 01/17 08:00,0.00000000,
 01/17 08:15,0.00000000,
 01/17 08:30,0.00000000,
 01/17 08:45,0.00000000,
 01/17 09:00,0.00000000,
 01/17 09:15,0.00000000,
 01/17 09:30,0.00000000,
 01/17 09:45,0.00000000,
 01/17 10:00,0.00000000,
 01/17 10:15,0.00000000,
 01/17 10:30,0.00000000,
 01/17 10:45,0.00000000,
 01/17 11:00,0.00000000,
 01/17 11:15,0.00000000,
 01/17 11:30,0.00000000,
 01/17 11:45,0.00000000,
 01/17 12:00,0.00000000,
 01/17 12:15,1.00000000,
 01/17 12:30,1.00000000,
 01/17 12:45,1.00000000,
 01/17 13:00,1.00000000,
 01/17 13:15,0.90761089,
 01/17 13:30,0.75535473,
 01/17 13:45,0.60853931,
 01/17 14:00,0.49652266,
 01/17 14:15,0.42910888,
 01/17 14:30,0.38413697,
 01/17 14:45,0.34773618,
 01/17 15:00,0.31732473,
 01/17 15:15,0.29132015,
 01/17 15:30,0.26863543,
 01/17 15:45,0.24850297,
 01/17 16:00,0.23036548,
 01/17 16:15,0.21380611,
 01/17 16:30,0.19850903,
 01/17 16:45,0.00000000,
 01/17 17:00,0.00000000,
 01/17 17:15,0.00000000,
 01/17 17:30,0.00000000,
 01/17 17:45,0.31878521,
 01/17 18:00,0.29695825,
 01/17 18:15,0.27662147,
 01/17 18:30,0.25751634,
 01/17 18:45,0.23942742,
 01/17 19:00,0.22217139,
 01/17 19:15,0.20558991,
 01/17 19:30,0.18954297,
 01/17 19:45,0.00000000,
 01/17 20:00,0.00000000,
 01/17 20:15,0.00000000,
 01/17 20:30,0.00000000,
 01/17 20:45,0.00000000,
 01/17 21:00,0.00000000,
 01/17 21:15,0.00000000,
 01/17 21:30,0.00000000,
 01/17 21:45,0.00000000,
 01/17 22:00,0.00000000,
 01/17 22:15,0.00000000,
 01/17 22:30,0.00000000,
 01/17 22:45,0.00000000,
 01/17 23:00,0.00000000,
 01/17 23:15,0.00000000,
 01/17 23:30,0.00000000,
 01/17 23:45,0.00000000,
 01/17 24:00,0.00000000,
 01/18 00:15,0.00000000,
 01/18 00:30,0.00000000,
 01/18 00:45,0.00000000,
 01/18 01:00,0.00000000,
 01/18 01:15,0.00000000,
 01/18 01:30,0.00000000,
 01/18 01:45,0.00000000,
 01/18 02:00,0.00000000,
 01/18 02:15,0.00000000,
 01/18 02:30,0.00000000,
 01/18 02:45,0.00000000,
 01/18 03:00,0.00000000,
 01/18 03:15,0.00000000,
 01/18 03:30,0.00000000,
 01/18 03:45,0.00000000,
 01/18 04:00,0.00000000,
 01/18 04:15,0.00000000,
 01/18 04:30,0.00000000,
 01/18 04:45,0.00000000,
 01/18 05:00,0.00000000,
 01/18 05:15,0.00000000,
 01/18 05:30,0.00000000,
 01/18 05:45,0.00000000,
 01/18 06:00,0.00000000,
 01/18 06:15,0.00000000,
 01/18 06:30,0.00000000,
 01/18 06:45,0.00000000,
 01/18 07:00,0.00000000,
 01/18 07:15,0.00000000,
 01/18 07:30,0.00000000,
 01/18 07:45,0.00000000,
 01/18 08:00,0.00000000,
 01/18 08:15,0.00000000,
 01/18 08:30,0.00000000,
 01/18 08:45,0.00000000,
 01/18 09:00,0.00000000,
 01/18 09:15,0.00000000,
 01/18 09:30,0.00000000,
 01/18 09:45,0.00000000,
 01/18 10:00,0.00000000,
 01/18 10:15,0.00000000,
 01/18 10:30,0.00000000,
 01/18 10:45,0.00000000,
 01/18 11:00,0.00000000,
 01/18 11:15,0.00000000,
 01/18 11:30,0.00000000,
 01/18 11:45,0.00000000,
 01/18 12:00,0.00000000,
 01/18 12:15,1.00000000,
 01/18 12:30,1.00000000,
 01/18 12:45,1.00000000,
 01/18 13:00,1.00000000,
 01/18 13:15,0.91305876,
 01/18 13:30,0.76073928,
 01/18 13:45,0.61348379,
 01/18 14:00,0.50039132,
 01/18 14:15,0.43229495,
 01/18 14:30,0.38682420,
 01/18 14:45,0.35004744,
 01/18 15:00,0.31934982,
 01/18 15:15,0.29311972,
 01/18 15:30,0.27025665,
 01/18 15:45,0.24997912,
 01/18 16:00,0.23172154,
 01/18 16:15,0.21506317,
 01/18 16:30,0.19968133,
 01/18 16:45,0.00000000,
 01/18 17:00,0.00000000,
 01/18 17:15,0.00000000,
 01/18 17:30,0.00000000,
 01/18 17:45,0.31878521,
 01/18 18:00,0.29695825,
 01/18 18:15,0.27662147,
 01/18 18:30,0.25751634,
 01/18 18:45,0.23942742,
 01/18 19:00,0.22217139,
 01/18 19:15,0.20558991,
 01/18 19:30,0.18954297,
 01/18 19:45,0.00000000,
 01/18 20:00,0.00000000,
 01/18 20:15,0.00000000,
 01/18 20:30,0.00000000,
 01/18 20:45,0.00000000,
 01/18 21:00,0.00000000,
 01/18 21:15,0.00000000,
 01/18 21:30,0.00000000,
 01/18 21:45,0.00000000,
 01/18 22:00,0.00000000,
 01/18 22:15,0.00000000,
 01/18 22:30,0.00000000,
 01/18 22:45,0.00000000,
 01/18 23:00,0.00000000,
 01/18 23:15,0.00000000,
 01/18 23:30,0.00000000,
 01/18 23:45,0.00000000,
 01/18 24:00,0.00000000,
 01/19 00:15,0.00000000,
 01/19 00:30,0.00000000,
 01/19 00:45,0.00000000,
 01/19 01:00,0.00000000,
 01/19 01:15,0.00000000,
 01/19 01:30,0.00000000,
 01/19 01:45,0.00000000,
 01/19 02:00,0.00000000,
 01/19 02:15,0.00000000,
 01/19 02:30,0.00000000,
 01/19 02:45,0.00000000,
 01/19 03:00,0.00000000,
 01/19 03:15,0.00000000,
 01/19 03:30,0.00000000,
 01/19 03:45,0.00000000,
 01/19 04:00,0.00000000,
 01/19 04:15,0.00000000,
