Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,14914,Fargo,ND,USA,46.900000,-96.800000,-6,274
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1968,1,16,12,382,876,53,-5.4,-8,80,975,6.5,190,13
1968,1,16,13,363,870,52,-4.6,-7.3,79,975,5.3,190,13
1968,1,16,14,289,817,45,-3.9,-7.2,78,974,4.1,200,13
1968,1,16,15,175,700,34,-5.2,-7.8,80,975,3.6,200,13
1968,1,16,16,50,419,18,-6.5,-8.8,82,975,3.1,190,13
1968,1,16,17,0,0,0,-7.8,-10,84,975,2.6,190,13
1968,1,16,18,0,0,0,-8.5,-10.3,85,975,2.9,190,13
1968,1,16,19,0,0,0,-9.3,-10.9,87,975,3.3,190,13
1968,1,16,20,0,0,0,-10,-11.7,88,975,3.6,190,13
1968,1,16,21,0,0,0,-9.8,-11.2,88,975,3.6,190,13
1968,1,16,22,0,0,0,-9.6,-11,88,975,3.6,180,13
1968,1,16,23,0,0,0,-9.4,-11.1,88,976,3.6,180,13
1968,1,17,0,0,0,0,-10.3,-11.7,88,976,3.1,160,13
1968,1,17,1,0,0,0,-11.3,-12.8,87,976,2.6,150,13
1968,1,17,2,0,0,0,-12.2,-13.9,87,976,2.1,130,13
1968,1,17,3,0,0,0,-12.4,-14.2,85,977,1.9,160,13
1968,1,17,4,0,0,0,-12.6,-14.8,82,977,1.7,190,13
1968,1,17,5,0,0,0,-12.8,-15.6,80,977,1.5,220,13
1968,1,17,6,0,0,0,-12.8,-15.8,76,978,1.5,180,13
1968,1,17,7,0,0,0,-12.8,-16.2,73,978,1.5,140,13
1968,1,17,8,34,34,31,-12.8,-17.2,69,979,1.5,100,13
1968,1,17,9,130,242,87,-11.1,-14.6,73,979,2.7,80,13
1968,1,17,10,228,440,103,-9.5,-12.6,76,979,4,50,13
1968,1,17,11,325,635,102,-7.8,-10.6,80,979,5.2,30,13
1968,1,17,12,379,636,138,-7.4,-9.9,80,979,4.8,20,13
1968,1,17,13,346,532,154,-7.1,-9.5,81,979,4.5,0,13
1968,1,17,14,259,316,163,-6.7,-9.4,81,979,4.1,350,13
1968,1,17,15,126,57,114,-6.7,-8.6,85,980,4.1,350,13
1968,1,17,16,17,0,17,-6.7,-8.2,88,981,4.1,340,13
1968,1,17,17,0,0,0,-6.7,-7.8,92,982,4.1,340,13
1968,1,17,18,0,0,0,-6.5,-7.5,92,982,3.8,320,13
1968,1,17,19,0,0,0,-6.3,-7.3,92,983,3.4,290,13
1968,1,17,20,0,0,0,-6.1,-7.2,92,983,3.1,270,13
1968,1,17,21,0,0,0,-5.7,-6.7,92,983,3.3,260,13
1968,1,17,22,0,0,0,-5.4,-6.4,92,983,3.4,250,13
1968,1,17,23,0,0,0,-5,-6.1,92,983,3.6,240,13
1968,1,18,0,0,0,0,-5.7,-6.8,91,983,4.1,240,13
1968,1,18,1,0,0,0,-6.5,-7.8,89,983,4.7,240,13
1968,1,18,2,0,0,0,-7.2,-8.9,88,983,5.2,240,13
1968,1,18,3,0,0,0,-5.9,-7.5,87,983,5.7,250,13
1968,1,18,4,0,0,0,-4.6,-6.4,86,983,6.2,250,13
1968,1,18,5,0,0,0,-3.3,-5.6,85,983,6.7,260,13
1968,1,18,6,0,0,0,-3.1,-5,85,984,7.9,280,13
1968,1,18,7,0,0,0,-3,-4.9,85,985,9.1,290,13
1968,1,18,8,15,4,15,-2.8,-5,85,985,10.3,310,13
1968,1,18,9,89,36,82,-2.6,-4.8,83,986,9.4,310,13
1968,1,18,10,149,7,147,-2.4,-5,80,987,8.6,310,13
1968,1,18,11,184,4,183,-2.2,-5.6,78,988,7.7,310,13
1968,1,18,12,191,3,190,-2,-4.8,79,989,7.4,300,13
1968,1,18,13,230,6,228,-1.9,-4.5,80,990,7,300,13
1968,1,18,14,168,4,167,-1.7,-4.4,81,990,6.7,290,13
1968,1,18,15,108,98,88,-3.2,-5.5,82,990,5.8,260,13
1968,1,18,16,46,154,33,-4.6,-6.8,83,991,5,230,13
1968,1,18,17,4,8,2,-6.1,-8.3,84,991,4.1,200,13
1968,1,18,18,0,0,0,-6.5,-8.5,84,990,4.8,200,13
1968,1,18,19,0,0,0,-6.8,-8.8,84,990,5.5,200,13
1968,1,18,20,0,0,0,-7.2,-9.4,84,990,6.2,200,13
1968,1,18,21,0,0,0,-6.8,-8.9,83,989,6.4,200,13
1968,1,18,22,0,0,0,-6.5,-8.8,82,988,6.5,190,13
1968,1,18,23,0,0,0,-6.1,-8.9,81,988,6.7,190,13
1968,1,19,0,0,0,0,-6.5,-8.9,81,987,7,190,13
1968,1,19,1,0,0,0,-6.8,-9.2,81,986,7.4,190,13
1968,1,19,2,0,0,0,-7.2,-10,81,985,7.7,190,13
1968,1,19,3,0,0,0,-6.8,-9.5,79,985,7.2,190,13
1968,1,19,4,0,0,0,-6.5,-9.6,76,985,6.7,180,13
1968,1,19,5,0,0,0,-6.1,-10,74,984,6.2,180,13
1968,1,19,6,0,0,0,-5.9,-9.4,74,984,5.3,180,13
1968,1,19,7,0,0,0,-5.8,-9.3,74,984,4.5,180,13
1968,1,19,8,39,69,34,-5.6,-9.4,74,984,3.6,180,13
1968,1,19,9,124,144,98,-4.7,-8.2,74,985,4.5,190,13
1968,1,19,10,191,168,143,-3.7,-7.1,75,985,5.3,190,13
1968,1,19,11,231,86,200,-2.8,-6.7,75,985,6.2,200,13
1968,1,19,12,352,463,174,-1.7,-5.1,75,985,5.9,200,13
1968,1,19,13,319,377,181,-0.5,-3.9,75,985,5.5,200,13
1968,1,19,14,279,538,113,0.6,-3.3,75,985,5.2,200,13
1968,1,19,15,179,311,113,0,-3.1,77,985,5.4,210,13
1968,1,19,16,53,112,43,-0.5,-3.3,79,985,5.5,210,13
1968,1,19,17,4,2,4,-1.1,-3.9,81,985,5.7,220,13
1968,1,19,18,0,0,0,-1.5,-3.9,82,985,5.3,220,13
1968,1,19,19,0,0,0,-1.8,-3.9,84,984,5,210,13
1968,1,19,20,0,0,0,-2.2,-4.4,85,984,4.6,210,13
1968,1,19,21,0,0,0,-2.2,-4.1,85,984,4.1,200,13
1968,1,19,22,0,0,0,-2.2,-4.1,85,984,3.6,190,13
1968,1,19,23,0,0,0,-2.2,-4.4,85,983,3.1,180,13
1968,1,20,0,0,0,0,-2,-4.1,84,983,4,180,13
1968,1,20,1,0,0,0,-1.9,-4.2,82,983,4.8,190,13
1968,1,20,2,0,0,0,-1.7,-4.4,81,982,5.7,190,13
1968,1,20,3,0,0,0,-2.4,-4.7,82,982,5.2,200,13
1968,1,20,4,0,0,0,-3.2,-5.2,84,982,4.6,200,13
1968,1,20,5,0,0,0,-3.9,-6.1,85,982,4.1,210,13
1968,1,20,6,0,0,0,-3.7,-5.9,83,982,4.1,230,13
1968,1,20,7,0,0,0,-3.5,-6.1,80,982,4.1,250,13
1968,1,20,8,29,88,22,-3.3,-6.7,78,983,4.1,270,13
1968,1,20,9,140,446,57,-1.3,-4.4,77,984,5.1,290,13
1968,1,20,10,262,609,85,0.8,-2.4,77,985,6.2,320,13
1968,1,20,11,344,754,72,2.8,-1.1,76,986,7.2,340,13
1968,1,20,12,380,786,76,3,-0.9,75,987,5.8,330,13
1968,1,20,13,376,803,77,3.1,-0.9,74,987,4.5,330,13
1968,1,20,14,306,765,66,3.3,-1.1,73,988,3.1,320,13
1968,1,20,15,190,654,49,1.8,-1.4,78,988,3.1,310,13
1968,1,20,16,55,354,24,0.4,-1.9,83,989,3.1,310,13
1968,1,20,17,5,16,2,-1.1,-2.8,88,990,3.1,300,13
1968,1,20,18,0,0,0,-2,-3.5,88,990,3.1,300,13
1968,1,20,19,0,0,0,-3,-4.5,88,991,3.1,310,13
1968,1,20,20,0,0,0,-3.9,-5.6,88,992,3.1,310,13
1968,1,20,21,0,0,0,-4.5,-5.9,89,991,3.3,270,13
1968,1,20,22,0,0,0,-5,-6.1,91,991,3.4,240,13
1968,1,20,23,0,0,0,-5.6,-6.7,92,991,3.6,200,13
1968,1,21,0,0,0,0,-5.4,-6.5,91,990,4.6,200,10
1968,1,21,1,0,0,0,-5.2,-6.5,89,989,5.7,190,10
1968,1,21,2,0,0,0,-5,-6.7,88,988,6.7,190,10
1968,1,21,3,0,0,0,-4.4,-6,87,987,7,190,10
1968,1,21,4,0,0,0,-3.9,-5.7,86,986,7.4,180,10
1968,1,21,5,0,0,0,-3.3,-5.6,85,985,7.7,180,10
1968,1,21,6,0,0,0,-2.8,-4.9,84,984,7.9,190,10
1968,1,21,7,0,0,0,-2.2,-4.5,82,982,8,190,10
1968,1,21,8,27,28,25,-1.7,-4.4,81,981,8.2,200,10
1968,1,21,9,124,127,100,-0.2,-3,79,981,8.2,210,10
1968,1,21,10,262,375,152,1.3,-1.9,78,980,8.2,220,10
1968,1,21,11,336,445,174,2.8,-1.1,76,980,8.2,230,10
1968,1,21,12,382,460,202,3.2,-0.4,77,980,7,230,10
1968,1,21,13,354,510,163,3.5,0,78,979,5.8,240,10
1968,1,21,14,267,440,128,3.9,0.6,79,979,4.6,240,10
1968,1,21,15,151,151,118,3.3,0.5,82,980,4.3,250,10
1968,1,21,16,46,45,42,2.8,0.7,86,980,3.9,250,10
1968,1,21,17,0,0,0,2.2,0.6,89,981,3.6,260,10
1968,1,21,18,0,0,0,2,0.4,89,981,4.1,280,10
1968,1,21,19,0,0,0,1.9,0.3,89,982,4.7,290,10
1968,1,21,20,0,0,0,1.7,0,89,982,5.2,310,10
1968,1,21,21,0,0,0,1.7,-0.2,87,983,6.2,320,10
1968,1,21,22,0,0,0,1.7,-0.6,84,984,7.2,340,10
1968,1,21,23,0,0,0,1.7,-1.1,82,985,8.2,350,10
1968,1,22,0,0,0,0,0.6,-1.9,82,986,8.4,350,8
1968,1,22,1,0,0,0,-0.6,-3.1,81,987,8.6,360,8
1968,1,22,2,0,0,0,-1.7,-4.4,81,989,8.8,360,8
1968,1,22,3,0,0,0,-1.9,-4.5,80,989,8.8,360,8
1968,1,22,4,0,0,0,-2,-4.8,79,990,8.8,350,8
1968,1,22,5,0,0,0,-2.2,-5.6,78,991,8.8,350,8
1968,1,22,6,0,0,0,-2.6,-5.2,80,992,8.8,350,8
1968,1,22,7,0,0,0,-2.9,-5.1,83,993,8.8,350,8
1968,1,22,8,16,0,16,-3.3,-5.6,85,994,8.8,350,8
1968,1,22,9,96,3,95,-2.9,-5.1,83,994,10,350,8
1968,1,22,10,149,6,147,-2.6,-5.2,80,994,11.2,360,8
1968,1,22,11,175,0,175,-2.2,-5.6,78,994,12.4,360,8
1968,1,22,12,212,3,211,-2.2,-5.3,77,995,11.4,360,8
1968,1,22,13,168,4,167,-2.2,-5.4,76,995,10.3,350,8
1968,1,22,14,164,6,162,-2.2,-6.1,75,995,9.3,350,8
1968,1,22,15,104,3,103,-2.6,-5.8,76,996,7.9,0,8
1968,1,22,16,36,0,35,-2.9,-6,77,996,6.6,20,8
1968,1,22,17,3,0,3,-3.3,-6.7,78,997,5.2,30,8
1968,1,22,18,0,0,0,-4.2,-6.9,79,997,5,20,8
1968,1,22,19,0,0,0,-5.2,-7.8,80,997,4.8,20,8
1968,1,22,20,0,0,0,-6.1,-8.9,81,997,4.6,10,8
1968,1,22,21,0,0,0,-7.8,-10.8,77,997,5.8,10,8
1968,1,22,22,0,0,0,-9.4,-12.8,74,998,7,20,8
1968,1,22,23,0,0,0,-11.1,-15.6,70,998,8.2,20,8
1968,1,23,0,0,0,0,-12.4,-16.3,70,998,6.8,10,8
1968,1,23,1,0,0,0,-13.7,-17.7,69,998,5.5,10,8
1968,1,23,2,0,0,0,-15,-19.4,69,998,4.1,0,8
1968,1,23,3,0,0,0,-15.4,-19.5,68,998,3.9,10,8
1968,1,23,4,0,0,0,-15.7,-20.1,66,999,3.8,10,8
1968,1,23,5,0,0,0,-16.1,-21.1,65,999,3.6,20,8
1968,1,23,6,0,0,0,-16.7,-21.1,66,998,3.1,30,8
1968,1,23,7,0,0,0,-17.2,-21.4,67,998,2.6,40,8
1968,1,23,8,42,283,19,-17.8,-22.2,68,998,2.1,50,8
1968,1,23,9,164,616,44,-15.9,-20.3,66,997,2.8,100,8
1968,1,23,10,279,669,78,-14.1,-18.7,65,997,3.4,140,8
1968,1,23,11,359,725,90,-12.2,-17.8,63,996,4.1,190,8
1968,1,23,12,405,730,114,-10.9,-16.1,62,995,5.1,180,8
1968,1,23,13,386,561,172,-9.6,-14.9,62,993,6.2,170,8
1968,1,23,14,221,108,186,-8.3,-14.4,61,992,7.2,160,8
1968,1,23,15,147,99,125,-7.9,-12.9,64,991,7,160,8
1968,1,23,16,58,68,51,-7.6,-12.1,67,990,6.9,170,8
1968,1,23,17,2,0,2,-7.2,-11.7,70,988,6.7,170,8
1968,1,23,18,0,0,0,-7.4,-10.5,76,986,7.6,170,8
1968,1,23,19,0,0,0,-7.6,-9.9,82,984,8.4,170,8
1968,1,23,20,0,0,0,-7.8,-9.4,88,982,9.3,170,8
1968,1,23,21,0,0,0,-7.4,-8.7,89,980,9.8,170,8
1968,1,23,22,0,0,0,-7.1,-8.2,91,979,10.3,160,8
1968,1,23,23,0,0,0,-6.7,-7.8,92,977,10.8,160,8
1968,1,24,0,0,0,0,-6.5,-7.6,91,976,10.1,170,8
1968,1,24,1,0,0,0,-6.3,-7.6,89,975,9.5,170,8
1968,1,24,2,0,0,0,-6.1,-7.8,88,974,8.8,180,8
1968,1,24,3,0,0,0,-5.2,-6.8,87,973,8.1,180,8
1968,1,24,4,0,0,0,-4.2,-6,86,973,7.4,170,8
1968,1,24,5,0,0,0,-3.3,-5.6,85,972,6.7,170,8
1968,1,24,6,0,0,0,-3.1,-5.1,84,972,6,170,8
1968,1,24,7,0,0,0,-3,-5.3,82,972,5.3,170,8
1968,1,24,8,26,1,26,-2.8,-5.6,81,972,4.6,170,8
1968,1,24,9,105,4,104,-1.9,-4.2,82,973,4.1,170,8
1968,1,24,10,133,5,132,-0.9,-3,84,973,3.6,170,8
1968,1,24,11,198,2,198,0,-2.2,85,973,3.1,170,8
1968,1,24,12,203,1,202,0.6,-1.4,85,973,3.1,170,8
1968,1,24,13,256,0,256,1.1,-1,85,972,3.1,180,8
1968,1,24,14,166,4,164,1.7,-0.6,85,971,3.1,180,8
1968,1,24,15,129,0,129,1.5,-0.5,86,971,4.6,170,8
1968,1,24,16,49,1,49,1.3,-0.4,88,971,6.2,170,8
1968,1,24,17,4,0,4,1.1,-0.6,89,971,7.7,160,8
1968,1,24,18,0,0,0,1.1,-0.4,89,970,8.6,160,8
1968,1,24,19,0,0,0,1.1,-0.4,89,969,9.4,170,8
1968,1,24,20,0,0,0,1.1,-0.6,89,968,10.3,170,8
1968,1,24,21,0,0,0,1.3,-0.3,89,967,9.8,170,8
1968,1,24,22,0,0,0,1.5,-0.1,89,966,9.3,170,8
1968,1,24,23,0,0,0,1.7,0,89,965,8.8,170,8
1968,1,25,0,0,0,0,1.7,0.1,89,965,8.4,170,8
1968,1,25,1,0,0,0,1.7,0.1,89,964,8.1,180,8
1968,1,25,2,0,0,0,1.7,0,89,964,7.7,180,8
1968,1,25,3,0,0,0,1.7,0.1,89,964,7.9,220,8
1968,1,25,4,0,0,0,1.7,0.1,89,965,8,260,8
1968,1,25,5,0,0,0,1.7,0,89,965,8.2,300,8
1968,1,25,6,0,0,0,1.9,0.1,88,966,7.9,300,8
1968,1,25,7,0,0,0,2,-0.1,86,967,7.5,300,8
1968,1,25,8,39,0,39,2.2,0,85,968,7.2,300,8
1968,1,25,9,124,0,124,2.4,0,84,969,7.4,300,8
1968,1,25,10,212,0,212,2.6,0,83,971,7.5,310,8
1968,1,25,11,235,1,234,2.8,0,82,972,7.7,310,8
1968,1,25,12,183,63,157,3,0,81,972,6.9,310,8
1968,1,25,13,250,136,197,3.1,0,80,972,6,310,8
1968,1,25,14,180,41,167,3.3,0,79,973,5.2,310,8
1968,1,25,15,205,514,84,2.2,-0.8,80,974,4.8,320,8
1968,1,25,16,57,237,32,1.1,-1.6,81,975,4.5,320,8
1968,1,25,17,11,70,3,0,-2.8,82,976,4.1,330,8
1968,1,25,18,0,0,0,-0.9,-3.1,83,977,3.6,330,8
1968,1,25,19,0,0,0,-1.9,-4,84,977,3.1,340,8
1968,1,25,20,0,0,0,-2.8,-5,85,978,2.6,340,8
1968,1,25,21,0,0,0,-3.3,-5.2,85,979,1.7,330,8
1968,1,25,22,0,0,0,-3.9,-5.9,84,980,0.9,330,8
1968,1,25,23,0,0,0,-4.4,-6.7,84,981,0,0,8
1968,1,26,0,0,0,0,-5.2,-7.1,85,982,0.7,310,5
1968,1,26,1,0,0,0,-5.9,-7.5,87,983,1.4,310,5
1968,1,26,2,0,0,0,-6.7,-8.3,88,983,2.1,300,5
1968,1,26,3,0,0,0,-6.5,-8.1,87,984,3.1,320,5
1968,1,26,4,0,0,0,-6.3,-8.2,85,985,4.2,330,5
1968,1,26,5,0,0,0,-6.1,-8.3,84,986,5.2,350,5
1968,1,26,6,0,0,0,-6.7,-8.8,83,987,6.9,360,5
1968,1,26,7,0,0,0,-7.2,-9.6,81,988,8.6,0,5
1968,1,26,8,44,162,32,-7.8,-10.6,80,990,10.3,10,5
1968,1,26,9,146,371,71,-7.4,-9.9,80,990,8.9,20,5
1968,1,26,10,212,334,108,-7.1,-9.5,81,991,7.6,20,5
1968,1,26,11,349,523,149,-6.7,-9.4,81,992,6.2,30,5
1968,1,26,12,246,123,195,-7.4,-10.4,77,992,7.1,30,5
1968,1,26,13,384,414,221,-8.2,-11.6,74,992,7.9,40,5
1968,1,26,14,140,25,132,-8.9,-13.3,70,993,8.8,40,5
1968,1,26,15,121,43,111,-10,-13.6,72,993,9,40,5
1968,1,26,16,46,25,44,-11.1,-14.4,74,993,9.1,30,5
1968,1,26,17,10,6,9,-12.2,-15.6,76,994,9.3,30,5
1968,1,26,18,0,0,0,-12.9,-16.5,72,995,9.3,30,5
1968,1,26,19,0,0,0,-13.7,-18,67,995,9.3,20,5
1968,1,26,20,0,0,0,-14.4,-20,63,996,9.3,20,5
1968,1,26,21,0,0,0,-14.6,-20.1,60,996,8.8,20,5
1968,1,26,22,0,0,0,-14.8,-20.8,57,996,8.2,20,5
1968,1,26,23,0,0,0,-15,-22.2,54,997,7.7,20,5
1968,1,27,0,0,0,0,-15.2,-21.5,55,996,8.1,20,5
1968,1,27,1,0,0,0,-15.4,-21.5,56,996,8.4,20,5
1968,1,27,2,0,0,0,-15.6,-22.2,57,995,8.8,20,5
1968,1,27,3,0,0,0,-15.6,-21.5,57,995,7.9,20,5
1968,1,27,4,0,0,0,-15.6,-21.5,57,994,7.1,20,5
1968,1,27,5,0,0,0,-15.6,-22.2,57,994,6.2,20,5
1968,1,27,6,0,0,0,-15.2,-21,58,994,6.7,20,5
1968,1,27,7,0,0,0,-14.8,-20.4,59,993,7.2,20,5
1968,1,27,8,29,8,28,-14.4,-20.6,60,993,7.7,20,5
1968,1,27,9,93,2,93,-13.3,-19,59,993,7.2,20,5
1968,1,27,10,137,9,135,-12.2,-17.9,59,993,6.7,20,5
1968,1,27,11,165,4,163,-11.1,-17.8,58,992,6.2,20,5
1968,1,27,12,215,4,213,-10.7,-15.1,67,991,6.9,20,5
1968,1,27,13,189,7,187,-10.4,-13.6,75,990,7.5,20,5
1968,1,27,14,164,6,162,-10,-12.2,84,989,8.2,20,5
1968,1,27,15,120,2,119,-9.8,-11.9,83,989,7.5,20,5
1968,1,27,16,47,1,47,-9.6,-12,81,989,6.9,30,5
1968,1,27,17,6,0,6,-9.4,-12.2,80,990,6.2,30,5
1968,1,27,18,0,0,0,-8.9,-11.4,80,989,5.9,40,5
1968,1,27,19,0,0,0,-8.3,-10.8,80,989,5.5,50,5
1968,1,27,20,0,0,0,-7.8,-10.6,80,989,5.2,60,5
1968,1,27,21,0,0,0,-7.4,-9.9,80,989,4.5,60,5
1968,1,27,22,0,0,0,-7.1,-9.5,81,989,3.8,60,5
1968,1,27,23,0,0,0,-6.7,-9.4,81,990,3.1,60,5
1968,1,28,0,0,0,0,-6.5,-8.9,81,989,2.8,90,5
1968,1,28,1,0,0,0,-6.3,-8.7,81,989,2.4,110,5
1968,1,28,2,0,0,0,-6.1,-8.9,81,989,2.1,140,5
1968,1,28,3,0,0,0,-5.9,-8.3,81,988,3.1,140,5
1968,1,28,4,0,0,0,-5.8,-8.2,81,988,4.2,130,5
1968,1,28,5,0,0,0,-5.6,-8.3,81,988,5.2,130,5
1968,1,28,6,0,0,0,-5.4,-7.7,82,987,5,130,5
1968,1,28,7,0,0,0,-5.2,-7.4,83,987,4.8,130,5
1968,1,28,8,34,0,34,-5,-7.2,84,986,4.6,130,5
1968,1,28,9,110,1,109,-4.4,-6.6,83,986,4.8,140,5
1968,1,28,10,163,1,163,-3.9,-6.2,82,985,5,160,5
1968,1,28,11,239,0,239,-3.3,-6.1,81,985,5.2,170,5
1968,1,28,12,252,1,252,-3.1,-5.3,83,984,5.2,160,5
1968,1,28,13,242,1,242,-3,-4.8,86,983,5.2,160,5
1968,1,28,14,125,1,124,-2.8,-4.4,88,981,5.2,150,5
1968,1,28,15,122,1,122,-2.4,-3.9,88,981,5,160,5
1968,1,28,16,50,0,50,-2.1,-3.6,88,981,4.8,170,5
1968,1,28,17,4,0,4,-1.7,-3.3,88,981,4.6,180,5
1968,1,28,18,0,0,0,-1.9,-3.4,88,981,4.4,190,5
1968,1,28,19,0,0,0,-2,-3.5,88,981,4.3,210,5
1968,1,28,20,0,0,0,-2.2,-3.9,88,981,4.1,220,5
1968,1,28,21,0,0,0,-5.4,-7.3,85,983,6.7,250,5
1968,1,28,22,0,0,0,-8.5,-10.6,83,985,9.2,290,5
1968,1,28,23,0,0,0,-11.7,-14.4,80,986,11.8,320,5
1968,1,29,0,0,0,0,-12.8,-16.2,73,988,11.8,320,5
1968,1,29,1,0,0,0,-13.9,-18.2,67,989,11.8,320,5
1968,1,29,2,0,0,0,-15,-21.1,60,991,11.8,320,5
1968,1,29,3,0,0,0,-15.9,-21.3,60,991,11,330,5
1968,1,29,4,0,0,0,-16.9,-22.4,59,992,10.1,330,5
1968,1,29,5,0,0,0,-17.8,-23.9,59,993,9.3,340,5
1968,1,29,6,0,0,0,-18.2,-23.6,59,994,7.9,330,5
1968,1,29,7,0,0,0,-18.5,-23.9,59,994,6.6,320,5
1968,1,29,8,53,439,17,-18.9,-25,59,995,5.2,310,5
1968,1,29,9,191,743,33,-18.2,-23.8,58,996,5.9,310,5
1968,1,29,10,319,858,44,-17.4,-23.2,57,996,6.5,320,5
1968,1,29,11,408,910,51,-16.7,-23.3,56,997,7.2,320,5
1968,1,29,12,447,931,55,-15.9,-22.2,55,997,6.5,320,5
1968,1,29,13,429,924,53,-15.2,-21.9,53,997,5.9,310,5
1968,1,29,14,354,881,47,-14.4,-22.2,52,997,5.2,310,5
1968,1,29,15,236,791,37,-15,-21.7,53,996,4,340,5
1968,1,29,16,94,577,23,-15.5,-21.8,55,996,2.7,0,5
1968,1,29,17,16,106,6,-16.1,-22.8,56,995,1.5,30,5
1968,1,29,18,0,0,0,-16.1,-22.2,56,995,2.4,70,5
1968,1,29,19,0,0,0,-16.1,-22.2,56,995,3.2,120,5
1968,1,29,20,0,0,0,-16.1,-22.8,56,994,4.1,160,5
1968,1,29,21,0,0,0,-15.9,-21.6,58,994,5,160,5
1968,1,29,22,0,0,0,-15.8,-21.2,60,993,5.8,160,5
1968,1,29,23,0,0,0,-15.6,-21.1,62,992,6.7,160,5
1968,1,30,0,0,0,0,-15.4,-20.3,63,991,6.7,160,5
1968,1,30,1,0,0,0,-15.2,-19.8,65,991,6.7,170,5
1968,1,30,2,0,0,0,-15,-20,66,990,6.7,170,5
1968,1,30,3,0,0,0,-14.8,-19.4,65,989,7.2,170,5
1968,1,30,4,0,0,0,-14.6,-19.3,64,988,7.7,160,5
1968,1,30,5,0,0,0,-14.4,-20,63,987,8.2,160,5
1968,1,30,6,0,0,0,-14,-18.8,64,986,7.7,160,5
1968,1,30,7,0,0,0,-13.7,-18.3,65,986,7.2,170,5
1968,1,30,8,44,144,32,-13.3,-18.3,66,985,6.7,170,5
1968,1,30,9,134,187,93,-11.3,-16,65,984,6.5,170,5
1968,1,30,10,217,203,151,-9.2,-14,65,984,6.4,170,5
1968,1,30,11,379,527,170,-7.2,-12.8,64,983,6.2,170,5
1968,1,30,12,384,441,197,-5.2,-10.1,65,982,6.2,170,5
1968,1,30,13,389,472,194,-3.1,-8.1,65,980,6.2,180,5
1968,1,30,14,336,503,158,-1.1,-6.7,66,979,6.2,180,5
1968,1,30,15,206,235,146,-1.3,-5.5,70,979,5.3,180,5
1968,1,30,16,72,88,61,-1.5,-5.1,74,978,4.5,180,5
1968,1,30,17,14,7,13,-1.7,-5,78,978,3.6,180,5
1968,1,30,18,0,0,0,-1.5,-4.4,78,978,4.6,180,5
1968,1,30,19,0,0,0,-1.3,-4.3,78,977,5.7,180,5
1968,1,30,20,0,0,0,-1.1,-4.4,78,977,6.7,180,5
1968,1,30,21,0,0,0,-1.8,-4.6,79,977,5.7,180,5
1968,1,30,22,0,0,0,-2.6,-5.2,80,977,4.6,180,5
1968,1,30,23,0,0,0,-3.3,-6.1,81,977,3.6,180,5
1968,1,31,0,0,0,0,-3.7,-6.2,81,977,3.6,180,5
1968,1,31,1,0,0,0,-4,-6.5,81,978,3.6,180,5
1968,1,31,2,0,0,0,-4.4,-7.2,81,978,3.6,180,5
1968,1,31,3,0,0,0,-5,-7.3,82,978,2.9,180,5
1968,1,31,4,0,0,0,-5.5,-7.7,83,978,2.2,190,5
1968,1,31,5,0,0,0,-6.1,-8.3,84,978,1.5,190,5
1968,1,31,6,0,0,0,-7.8,-10.3,80,979,3.9,130,5
1968,1,31,7,0,0,0,-9.4,-12.3,77,980,6.4,70,5
1968,1,31,8,28,48,24,-11.1,-15,73,980,8.8,10,5
1968,1,31,9,138,221,89,-10.5,-14,73,981,8.3,10,5
1968,1,31,10,257,346,143,-10,-13.5,73,981,7.7,20,5
1968,1,31,11,367,437,192,-9.4,-13.3,73,982,7.2,20,5
1968,1,31,12,418,468,217,-9.4,-12.9,73,982,7.7,20,5
1968,1,31,13,351,301,226,-9.4,-12.9,73,982,8.3,20,5
1968,1,31,14,311,366,180,-9.4,-13.3,73,981,8.8,20,5
1968,1,31,15,153,89,129,-10.3,-14.7,67,982,9.6,20,5
1968,1,31,16,39,19,37,-11.3,-16.7,61,983,10.5,10,5
1968,1,31,17,6,1,6,-12.2,-19.4,55,983,11.3,10,5
1968,1,31,18,0,0,0,-11.9,-17.6,58,983,10.1,14,5
1968,1,31,19,0,0,0,-11.3,-16.8,60,982,9.2,19,5
1968,1,31,20,0,0,0,-10.8,-16.1,61,981,8.5,23,5
1968,1,31,21,0,0,0,-10,-14.8,64,980,8,27,5
1968,1,31,22,0,0,0,-9.2,-13.8,65,978,7.6,31,5
1968,1,31,23,0,0,0,-8.3,-12.9,66,977,7.4,36,5
1970,2,1,0,0,0,0,-6.4,-10.7,68,973,7.3,44,15
1970,2,1,1,0,0,0,-5.5,-9.7,69,972,7.1,63,15
1970,2,1,2,0,0,0,-4.7,-8.9,69,969,6.6,100,15
1970,2,1,3,0,0,0,-4,-7.7,72,967,6.3,120,15
1970,2,1,4,0,0,0,-3.4,-6.5,76,965,6,140,15
1970,2,1,5,0,0,0,-2.9,-6,77,963,5.5,160,15
1970,2,1,6,0,0,0,-1.7,-4.1,82,960,5.9,180,15
1970,2,1,7,2,0,2,-1.1,-3.5,82,960,6.5,190,15
1970,2,1,8,51,15,49,-0.6,-3.3,82,959,7.2,190,15
1970,2,1,9,149,66,135,0.5,-1.9,82,960,7.4,220,15
