Location,City,Region,Country,Lat,Lng,tz,Elevation,Source,,,,,,,
1988,1,4,1,0,0,0,27.5,21.5,1003,85,330,2.85,0.291,99.9,0.17
1988,1,4,1,15,0,0,27.35,21.45,1003,85,335,2.475,0.291,99.9,0.17
1988,1,4,1,30,0,0,27.2,21.4,1003,85,340,2.1,0.291,99.9,0.17
1988,1,4,1,45,0,0,27,21.525,1003,85,335,2.475,0.291,99.9,0.17
1988,1,4,2,0,0,0,26.8,21.65,1003,85,330,2.85,0.291,99.9,0.17
1988,1,4,2,15,0,0,26.6,21.775,1003,85,325,3.225,0.291,99.9,0.17
1988,1,4,2,30,0,0,26.4,21.9,1003,85,320,3.6,0.291,99.9,0.17
1988,1,4,2,45,0,0,26.2,21.95,1003,85,320,3.475,0.291,99.9,0.17
1988,1,4,3,0,0,0,26,22,1003,85,320,3.35,0.291,99.9,0.17
1988,1,4,3,15,0,0,25.8,22.05,1003,85,320,3.225,0.291,99.9,0.17
1988,1,4,3,30,0,0,25.6,22.1,1003,85,320,3.1,0.291,99.9,0.17
1988,1,4,3,45,0,0,25.45,22.025,1003,85,320,3.225,0.291,99.9,0.17
1988,1,4,4,0,0,0,25.3,21.95,1003,85,320,3.35,0.291,99.9,0.17
1988,1,4,4,15,0,0,25.15,21.875,1003,85,320,3.475,0.291,99.9,0.17
1988,1,4,4,30,0,0,25,21.8,1003,85,320,3.6,0.291,99.9,0.17
1988,1,4,4,45,0,0,24.95,22.225,1003.25,85,312.5,3.725,0.291,99.9,0.17
1988,1,4,5,0,0,0,24.9,22.65,1003.5,85,305,3.85,0.291,99.9,0.17
1988,1,4,5,15,0,0,24.85,23.075,1003.75,85,297.5,3.975,0.291,99.9,0.17
1988,1,4,5,30,0,0,24.8,23.5,1004,85,290,4.1,0.291,99.9,0.17
1988,1,4,5,45,0,10.75,25,22.825,1004,85,297.5,4.225,0.291,99.9,0.17
1988,1,4,6,0,0,21.5,25.2,22.15,1004,85,305,4.35,0.291,99.9,0.17
1988,1,4,6,15,0,31.75,25.4,21.475,1004,85,312.5,4.475,0.291,99.9,0.17
1988,1,4,6,30,0,42,25.6,20.8,1004,85,320,4.6,0.291,99.9,0.17
1988,1,4,6,45,64.25,62.75,26.1,20.775,1004,85,312.5,4.6,0.291,99.9,0.17
1988,1,4,7,0,128.5,83.5,26.6,20.75,1004,85,305,4.6,0.291,99.9,0.17
1988,1,4,7,15,192.75,104.25,27.1,20.725,1004,85,297.5,4.6,0.291,99.9,0.17
1988,1,4,7,30,257,125,27.6,20.7,1004,85,290,4.6,0.291,99.9,0.17
1988,1,4,7,45,225.25,153.25,28,20.825,1004,85,285,5,0.291,99.9,0.17
1988,1,4,8,0,193.5,181.5,28.4,20.95,1004,85,280,5.4,0.291,99.9,0.17
1988,1,4,8,15,161.75,209.75,28.8,21.075,1004,85,275,5.8,0.291,99.9,0.17
1988,1,4,8,30,130,238,29.2,21.2,1004,85,270,6.2,0.291,99.9,0.17
1988,1,4,8,45,200.75,253.5,29.65,21.4,1004,85,270,6.075,0.291,99.9,0.17
1988,1,4,9,0,271.5,269,30.1,21.6,1004,85,270,5.95,0.291,99.9,0.17
1988,1,4,9,15,342.25,284.5,30.55,21.8,1004,85,270,5.825,0.291,99.9,0.17
1988,1,4,9,30,413,300,31,22,1004,85,270,5.7,0.291,99.9,0.17
1988,1,4,9,45,450.25,296.5,31.5,22,1003.75,85,275,5.425,0.291,99.9,0.17
1988,1,4,10,0,487.5,293,32,22,1003.5,85,280,5.15,0.291,99.9,0.17
1988,1,4,10,15,524.75,289.5,32.5,22,1003.25,85,285,4.875,0.291,99.9,0.17
1988,1,4,10,30,562,286,33,22,1003,85,290,4.6,0.291,99.9,0.17
1988,1,4,10,45,571.5,293,33.2,21.725,1002.75,85,290,4.875,0.291,99.9,0.17
1988,1,4,11,0,581,300,33.4,21.45,1002.5,85,290,5.15,0.291,99.9,0.17
1988,1,4,11,15,590.5,307,33.6,21.175,1002.25,85,290,5.425,0.291,99.9,0.17
1988,1,4,11,30,600,314,33.8,20.9,1002,85,290,5.7,0.291,99.9,0.17
1988,1,4,11,45,654.25,297.75,34,20.7,1002,85,290,5.95,0.291,99.9,0.17
1988,1,4,12,0,708.5,281.5,34.2,20.5,1002,85,290,6.2,0.291,99.9,0.17
1988,1,4,12,15,762.75,265.25,34.4,20.3,1002,85,290,6.45,0.291,99.9,0.17
1988,1,4,12,30,817,249,34.6,20.1,1002,85,290,6.7,0.291,99.9,0.17
1988,1,4,12,45,844.5,222.5,34.85,20.15,1001.75,85,290,6.825,0.291,99.9,0.17
1988,1,4,13,0,872,196,35.1,20.2,1001.5,85,290,6.95,0.291,99.9,0.17
1988,1,4,13,15,899.5,169.5,35.35,20.25,1001.25,85,290,7.075,0.291,99.9,0.17
1988,1,4,13,30,927,143,35.6,20.3,1001,85,290,7.2,0.291,99.9,0.17
1988,1,4,13,45,923.75,140.5,35.7,20.225,1001,85,290,6.95,0.291,99.9,0.17
1988,1,4,14,0,920.5,138,35.8,20.15,1001,85,290,6.7,0.291,99.9,0.17
1988,1,4,14,15,917.25,135.5,35.9,20.075,1001,85,290,6.45,0.291,99.9,0.17
1988,1,4,14,30,914,133,36,20,1001,85,290,6.2,0.291,99.9,0.17
1988,1,4,14,45,891.75,140.25,35.75,19.7,1000.75,85,290,6.325,0.291,99.9,0.17
1988,1,4,15,0,869.5,147.5,35.5,19.4,1000.5,85,290,6.45,0.291,99.9,0.17
1988,1,4,15,15,847.25,154.75,35.25,19.1,1000.25,85,290,6.575,0.291,99.9,0.17
1988,1,4,15,30,825,162,35,18.8,1000,85,290,6.7,0.291,99.9,0.17
1988,1,4,15,45,784,168.75,35,19.35,1000,85,290,6.45,0.291,99.9,0.17
1988,1,4,16,0,743,175.5,35,19.9,1000,85,290,6.2,0.291,99.9,0.17
1988,1,4,16,15,702,182.25,35,20.45,1000,85,290,5.95,0.291,99.9,0.17
1988,1,4,16,30,661,189,35,21,1000,85,290,5.7,0.291,99.9,0.17
1988,1,4,16,45,588.5,192,34.75,21.25,1000,85,290,5.3,0.291,99.9,0.17
1988,1,4,17,0,516,195,34.5,21.5,1000,85,290,4.9,0.291,99.9,0.17
1988,1,4,17,15,443.5,198,34.25,21.75,1000,85,290,4.5,0.291,99.9,0.17
1988,1,4,17,30,371,201,34,22,1000,85,290,4.1,0.291,99.9,0.17
1988,1,4,17,45,299.25,179,32,21.05,999.75,85,302.5,5.125,0.291,99.9,0.17
1988,1,4,18,0,227.5,157,30,20.1,999.5,85,315,6.15,0.291,99.9,0.17
1988,1,4,18,15,155.75,135,28,19.15,999.25,85,327.5,7.175,0.291,99.9,0.17
1988,1,4,18,30,84,113,26,18.2,999,85,340,8.2,0.291,99.9,0.17
1988,1,4,18,45,63,91,26.175,18.325,999,85,340,8.2,0.291,99.9,0.17
1988,1,4,19,0,42,69,26.35,18.45,999,85,340,8.2,0.291,99.9,0.17
1988,1,4,19,15,21,47,26.525,18.575,999,85,340,8.2,0.291,99.9,0.17
1988,1,4,19,30,0,25,26.7,18.7,999,85,999,8.2,0.291,99.9,0.17
1988,1,4,19,45,0,18.75,26.875,18.8,999.25,85,999,8.2,0.291,99.9,0.17
1988,1,4,20,0,0,9.375,27.05,18.9,999.5,85,999,8.2,0.291,99.9,0.17
1988,1,4,20,15,0,0,27.225,19,999.75,85,999,8.2,0.291,99.9,0.17
1988,1,4,20,30,0,0,27.4,19.1,1000,85,360,8.2,0.291,99.9,0.17
1988,1,4,20,45,0,0,26.9,19.05,1000,85,355,7.175,0.291,99.9,0.17
1988,1,4,21,0,0,0,26.4,19,1000,85,350,6.15,0.291,99.9,0.17
1988,1,4,21,15,0,0,25.9,18.95,1000,85,345,5.125,0.291,99.9,0.17
1988,1,4,21,30,0,0,25.4,18.9,1000,85,340,4.1,0.291,99.9,0.17
1988,1,4,21,45,0,0,25.4,18.85,1000.25,85,335,4.35,0.291,99.9,0.17
1988,1,4,22,0,0,0,25.4,18.8,1000.5,85,330,4.6,0.291,99.9,0.17
1988,1,4,22,15,0,0,25.4,18.75,1000.75,85,325,4.85,0.291,99.9,0.17
1988,1,4,22,30,0,0,25.4,18.7,1001,85,320,5.1,0.291,99.9,0.17
1988,1,4,22,45,0,0,24.95,18.625,1001.25,85,320,5.1,0.291,99.9,0.17
1988,1,4,23,0,0,0,24.5,18.55,1001.5,85,320,5.1,0.291,99.9,0.17
1988,1,4,23,15,0,0,24.05,18.475,1001.75,85,320,5.1,0.291,99.9,0.17
1988,1,4,23,30,0,0,23.6,18.4,1002,85,320,5.1,0.291,99.9,0.17
1988,1,4,23,45,0,0,23.5,18.35,1002.25,85,307.5,5.375,0.291,99.9,0.17
1988,1,5,0,0,0,0,23.4,18.3,1002.5,85,295,5.65,0.291,99.9,0.17
1988,1,5,0,15,0,0,23.3,18.25,1002.75,85,282.5,5.925,0.291,99.9,0.17
1988,1,5,0,30,0,0,23.2,18.2,1003,85,270,6.2,0.291,99.9,0.17
1988,1,5,0,45,0,0,23.1,18.25,1002.5,85,265,5.925,0.291,99.9,0.17
1988,1,5,1,0,0,0,23,18.3,1002,85,260,5.65,0.291,99.9,0.17
1988,1,5,1,15,0,0,22.9,18.35,1001.5,85,255,5.375,0.291,99.9,0.17
1988,1,5,1,30,0,0,22.8,18.4,1001,85,250,5.1,0.291,99.9,0.17
1988,1,5,1,45,0,0,22.6,18.425,1000.75,85,250,4.85,0.291,99.9,0.17
1988,1,5,2,0,0,0,22.4,18.45,1000.5,85,250,4.6,0.291,99.9,0.17
1988,1,5,2,15,0,0,22.2,18.475,1000.25,85,250,4.35,0.291,99.9,0.17
1988,1,5,2,30,0,0,22,18.5,1000,85,250,4.1,0.291,99.9,0.17
1988,1,5,2,45,0,0,21.8,18.375,1000,85,250,3.85,0.291,99.9,0.17
1988,1,5,3,0,0,0,21.6,18.25,1000,85,250,3.6,0.291,99.9,0.17
1988,1,5,3,15,0,0,21.4,18.125,1000,85,250,3.35,0.291,99.9,0.17
1988,1,5,3,30,0,0,21.2,18,1000,85,250,3.1,0.291,99.9,0.17
1988,1,5,3,45,0,0,21.025,17.775,1000,85,250,3.1,0.291,99.9,0.17
1988,1,5,4,0,0,0,20.85,17.55,1000,85,250,3.1,0.291,99.9,0.17
1988,1,5,4,15,0,0,20.675,17.325,1000,85,250,3.1,0.291,99.9,0.17
1988,1,5,4,30,0,0,20.5,17.1,1000,85,250,3.1,0.291,99.9,0.17
1988,1,5,4,45,0,0,20.625,17.1,1000.25,85,260,3.1,0.291,99.9,0.17
1988,1,5,5,0,0,0,20.75,17.1,1000.5,85,270,3.1,0.291,99.9,0.17
1988,1,5,5,15,0,0,20.875,17.1,1000.75,85,280,3.1,0.291,99.9,0.17
1988,1,5,5,30,0,0,21,17.1,1001,85,290,3.1,0.291,99.9,0.17
1988,1,5,5,45,0,3,21,17.325,1001.25,85,290,2.7,0.291,99.9,0.17
1988,1,5,6,0,0,6,21,17.55,1001.5,85,290,2.3,0.291,99.9,0.17
1988,1,5,6,15,0,9,21,17.775,1001.75,85,290,1.9,0.291,99.9,0.17
1988,1,5,6,30,0,12,21,18,1002,85,290,1.5,0.291,99.9,0.17
1988,1,5,6,45,0,24.5,21.35,18,1002,85,280,2.025,0.291,99.9,0.17
1988,1,5,7,0,0,37,21.7,18,1002,85,270,2.55,0.291,99.9,0.17
1988,1,5,7,15,0,49.5,22.05,18,1002,85,260,3.075,0.291,99.9,0.17
1988,1,5,7,30,0,62,22.4,18,1002,85,250,3.6,0.291,99.9,0.17
1988,1,5,7,45,0,79,22.65,18.125,1002,85,245,3.85,0.291,99.9,0.17
1988,1,5,8,0,0,96,22.9,18.25,1002,85,240,4.1,0.291,99.9,0.17
1988,1,5,8,15,0,113,23.15,18.375,1002,85,235,4.35,0.291,99.9,0.17
1988,1,5,8,30,0,130,23.4,18.5,1002,85,230,4.6,0.291,99.9,0.17
1988,1,5,8,45,144.5,157,23.8,18.625,1002,85,230,4.725,0.291,99.9,0.17
1988,1,5,9,0,289,184,24.2,18.75,1002,85,230,4.85,0.291,99.9,0.17
1988,1,5,9,15,433.5,211,24.6,18.875,1002,85,230,4.975,0.291,99.9,0.17
1988,1,5,9,30,578,238,25,19,1002,85,230,5.1,0.291,99.9,0.17
1988,1,5,9,45,626.25,230.5,25.9,19.375,1002,85,235,5.1,0.291,99.9,0.17
1988,1,5,10,0,674.5,223,26.8,19.75,1002,85,240,5.1,0.291,99.9,0.17
1988,1,5,10,15,722.75,215.5,27.7,20.125,1002,85,245,5.1,0.291,99.9,0.17
1988,1,5,10,30,771,208,28.6,20.5,1002,85,250,5.1,0.291,99.9,0.17
1988,1,5,10,45,783,212.5,29.25,19.475,1002,85,245,5.375,0.291,99.9,0.17
1988,1,5,11,0,795,217,29.9,18.45,1002,85,240,5.65,0.291,99.9,0.17
1988,1,5,11,15,807,221.5,30.55,17.425,1002,85,235,5.925,0.291,99.9,0.17
1988,1,5,11,30,819,226,31.2,16.4,1002,85,230,6.2,0.291,99.9,0.17
1988,1,5,11,45,836.25,217.25,31.3,15.575,1002,85,230,6.975,0.291,99.9,0.17
1988,1,5,12,0,853.5,208.5,31.4,14.75,1002,85,230,7.75,0.291,99.9,0.17
1988,1,5,12,15,870.75,199.75,31.5,13.925,1002,85,230,8.525,0.291,99.9,0.17
1988,1,5,12,30,888,191,31.6,13.1,1002,85,230,9.3,0.291,99.9,0.17
1988,1,5,12,45,889.5,189.75,31.5,12.975,1002,85,230,9.55,0.291,99.9,0.17
1988,1,5,13,0,891,188.5,31.4,12.85,1002,85,230,9.8,0.291,99.9,0.17
1988,1,5,13,15,892.5,187.25,31.3,12.725,1002,85,230,10.05,0.291,99.9,0.17
1988,1,5,13,30,894,186,31.2,12.6,1002,85,230,10.3,0.291,99.9,0.17
1988,1,5,13,45,892,182,31.2,12.225,1002,85,222.5,10.425,0.291,99.9,0.17
1988,1,5,14,0,890,178,31.2,11.85,1002,85,215,10.55,0.291,99.9,0.17
1988,1,5,14,15,888,174,31.2,11.475,1002,85,207.5,10.675,0.291,99.9,0.17
1988,1,5,14,30,886,170,31.2,11.1,1002,85,200,10.8,0.291,99.9,0.17
1988,1,5,14,45,870,171.75,30.95,10.55,1002.25,85,200,11.05,0.291,99.9,0.17
1988,1,5,15,0,854,173.5,30.7,10,1002.5,85,200,11.3,0.291,99.9,0.17
1988,1,5,15,15,838,175.25,30.45,9.45,1002.75,85,200,11.55,0.291,99.9,0.17
1988,1,5,15,30,822,177,30.2,8.9,1003,85,200,11.8,0.291,99.9,0.17
1988,1,5,15,45,764.5,190,29.8,10.125,1003.25,85,195,11.55,0.291,99.9,0.17
1988,1,5,16,0,707,203,29.4,11.35,1003.5,85,190,11.3,0.291,99.9,0.17
1988,1,5,16,15,649.5,216,29,12.575,1003.75,85,185,11.05,0.291,99.9,0.17
1988,1,5,16,30,592,229,28.6,13.8,1004,85,180,10.8,0.291,99.9,0.17
1988,1,5,16,45,569.75,214.25,28,13.375,1004.25,85,180,11.175,0.291,99.9,0.17
1988,1,5,17,0,547.5,199.5,27.4,12.95,1004.5,85,180,11.55,0.291,99.9,0.17
1988,1,5,17,15,525.25,184.75,26.8,12.525,1004.75,85,180,11.925,0.291,99.9,0.17
1988,1,5,17,30,503,170,26.2,12.1,1005,85,180,12.3,0.291,99.9,0.17
1988,1,5,17,45,424.75,162.75,25.45,11.525,1006,85,175,12.3,0.291,99.9,0.17
1988,1,5,18,0,346.5,155.5,24.7,10.95,1007,85,170,12.3,0.291,99.9,0.17
1988,1,5,18,15,268.25,148.25,23.95,10.375,1008,85,165,12.3,0.291,99.9,0.17
1988,1,5,18,30,190,141,23.2,9.8,1009,85,160,12.3,0.291,99.9,0.17
1988,1,5,18,45,142.5,115,22.6,9.225,1009,85,160,11.4,0.291,99.9,0.17
1988,1,5,19,0,95,89,22,8.65,1009,85,160,10.5,0.291,99.9,0.17
1988,1,5,19,15,47.5,63,21.4,8.075,1009,85,160,9.6,0.291,99.9,0.17
1988,1,5,19,30,0,37,20.8,7.5,1009,85,160,8.7,0.291,99.9,0.17
1988,1,5,19,45,0,27.75,20.35,7.275,1009.5,85,160,8.575,0.291,99.9,0.17
1988,1,5,20,0,0,13.875,19.9,7.05,1010,85,160,8.45,0.291,99.9,0.17
1988,1,5,20,15,0,0,19.45,6.825,1010.5,85,160,8.325,0.291,99.9,0.17
1988,1,5,20,30,0,0,19,6.6,1011,85,160,8.2,0.291,99.9,0.17
1988,1,5,20,45,0,0,18.4,6.65,1011.5,85,160,7.7,0.291,99.9,0.17
1988,1,5,21,0,0,0,17.8,6.7,1012,85,160,7.2,0.291,99.9,0.17
1988,1,5,21,15,0,0,17.2,6.75,1012.5,85,160,6.7,0.291,99.9,0.17
1988,1,5,21,30,0,0,16.6,6.8,1013,85,160,6.2,0.291,99.9,0.17
1988,1,5,21,45,0,0,16.25,6.85,1013.25,85,165,5.925,0.291,99.9,0.17
1988,1,5,22,0,0,0,15.9,6.9,1013.5,85,170,5.65,0.291,99.9,0.17
1988,1,5,22,15,0,0,15.55,6.95,1013.75,85,175,5.375,0.291,99.9,0.17
1988,1,5,22,30,0,0,15.2,7,1014,85,180,5.1,0.291,99.9,0.17
1988,1,5,22,45,0,0,14.85,6.975,1014.25,85,175,4.975,0.291,99.9,0.17
1988,1,5,23,0,0,0,14.5,6.95,1014.5,85,170,4.85,0.291,99.9,0.17
1988,1,5,23,15,0,0,14.15,6.925,1014.75,85,165,4.725,0.291,99.9,0.17
1988,1,5,23,30,0,0,13.8,6.9,1015,85,160,4.6,0.291,99.9,0.17
1988,1,5,23,45,0,0,13.6,6.675,1015,85,165,4.35,0.291,99.9,0.17
1988,1,6,0,0,0,0,13.4,6.45,1015,85,170,4.1,0.291,99.9,0.17
1988,1,6,0,15,0,0,13.2,6.225,1015,85,175,3.85,0.291,99.9,0.17
1988,1,6,0,30,0,0,13,6,1015,85,180,3.6,0.291,99.9,0.17
1988,1,6,0,45,0,0,12.6,5.95,1015,85,180,3.475,0.291,99.9,0.17
1988,1,6,1,0,0,0,12.2,5.9,1015,85,180,3.35,0.291,99.9,0.17
1988,1,6,1,15,0,0,11.8,5.85,1015,85,180,3.225,0.291,99.9,0.17
1988,1,6,1,30,0,0,11.4,5.8,1015,85,180,3.1,0.291,99.9,0.17
1988,1,6,1,45,0,0,11,5.65,1015,85,185,3.1,0.291,99.9,0.17
1988,1,6,2,0,0,0,10.6,5.5,1015,85,190,3.1,0.291,99.9,0.17
1988,1,6,2,15,0,0,10.2,5.35,1015,85,195,3.1,0.291,99.9,0.17
1988,1,6,2,30,0,0,9.8,5.2,1015,85,200,3.1,0.291,99.9,0.17
1988,1,6,2,45,0,0,9.4,5.4,1015,85,207.5,3.1,0.291,99.9,0.17
1988,1,6,3,0,0,0,9,5.6,1015,85,215,3.1,0.291,99.9,0.17
1988,1,6,3,15,0,0,8.6,5.8,1015,85,222.5,3.1,0.291,99.9,0.17
1988,1,6,3,30,0,0,8.2,6,1015,85,230,3.1,0.291,99.9,0.17
1988,1,6,3,45,0,0,8.15,5.9,1015,85,230,2.975,0.291,99.9,0.17
1988,1,6,4,0,0,0,8.1,5.8,1015,85,230,2.85,0.291,99.9,0.17
1988,1,6,4,15,0,0,8.05,5.7,1015,85,230,2.725,0.291,99.9,0.17
1988,1,6,4,30,0,0,8,5.6,1015,85,230,2.6,0.291,99.9,0.17
1988,1,6,4,45,0,0,7.975,5.5,1015.25,85,230,2.725,0.291,99.9,0.17
1988,1,6,5,0,0,0,7.95,5.4,1015.5,85,230,2.85,0.291,99.9,0.17
1988,1,6,5,15,0,0,7.925,5.3,1015.75,85,230,2.975,0.291,99.9,0.17
1988,1,6,5,30,0,0,7.9,5.2,1016,85,230,3.1,0.291,99.9,0.17
1988,1,6,5,45,0,10,8.6,5.5,1016,85,230,3.1,0.291,99.9,0.17
1988,1,6,6,0,0,20,9.3,5.8,1016,85,230,3.1,0.291,99.9,0.17
1988,1,6,6,15,0,30,10,6.1,1016,85,230,3.1,0.291,99.9,0.17
1988,1,6,6,30,0,40,10.7,6.4,1016,85,230,3.1,0.291,99.9,0.17
1988,1,6,6,45,61.5,62,11.575,6.4,1016,85,230,3.6,0.291,99.9,0.17
1988,1,6,7,0,123,84,12.45,6.4,1016,85,230,4.1,0.291,99.9,0.17
1988,1,6,7,15,184.5,106,13.325,6.4,1016,85,230,4.6,0.291,99.9,0.17
1988,1,6,7,30,246,128,14.2,6.4,1016,85,230,5.1,0.291,99.9,0.17
1988,1,6,7,45,306.25,143.25,14.75,6.35,1016,85,222.5,5.1,0.291,99.9,0.17
1988,1,6,8,0,366.5,158.5,15.3,6.3,1016,85,215,5.1,0.291,99.9,0.17
1988,1,6,8,15,426.75,173.75,15.85,6.25,1016,85,207.5,5.1,0.291,99.9,0.17
1988,1,6,8,30,487,189,16.4,6.2,1016,85,200,5.1,0.291,99.9,0.17
1988,1,6,8,45,536.25,192,16.85,5.475,1016,85,200,5.25,0.291,99.9,0.17
1988,1,6,9,0,585.5,195,17.3,4.75,1016,85,200,5.4,0.291,99.9,0.17
1988,1,6,9,15,634.75,198,17.75,4.025,1016,85,200,5.55,0.291,99.9,0.17
1988,1,6,9,30,684,201,18.2,3.3,1016,85,200,5.7,0.291,99.9,0.17
1988,1,6,9,45,716.25,198.25,18.45,3.7,1016,85,200,5.7,0.291,99.9,0.17
1988,1,6,10,0,748.5,195.5,18.7,4.1,1016,85,200,5.7,0.291,99.9,0.17
1988,1,6,10,15,780.75,192.75,18.95,4.5,1016,85,200,5.7,0.291,99.9,0.17
1988,1,6,10,30,813,190,19.2,4.9,1016,85,200,5.7,0.291,99.9,0.17
1988,1,6,10,45,836,183,19.65,4.925,1016,85,200,5.7,0.291,99.9,0.17
1988,1,6,11,0,859,176,20.1,4.95,1016,85,200,5.7,0.291,99.9,0.17
1988,1,6,11,15,882,169,20.55,4.975,1016,85,200,5.7,0.291,99.9,0.17
1988,1,6,11,30,905,162,21,5,1016,85,200,5.7,0.291,99.9,0.17
1988,1,6,11,45,914,160.25,21.25,4.25,1015.75,85,195,5.825,0.291,99.9,0.17
1988,1,6,12,0,923,158.5,21.5,3.5,1015.5,85,190,5.95,0.291,99.9,0.17
1988,1,6,12,15,932,156.75,21.75,2.75,1015.25,85,185,6.075,0.291,99.9,0.17
1988,1,6,12,30,941,155,22,2,1015,85,180,6.2,0.291,99.9,0.17
1988,1,6,12,45,938.25,156.75,22.25,2.75,1014.75,85,180,5.8,0.291,99.9,0.17
1988,1,6,13,0,935.5,158.5,22.5,3.5,1014.5,85,180,5.4,0.291,99.9,0.17
1988,1,6,13,15,932.75,160.25,22.75,4.25,1014.25,85,180,5,0.291,99.9,0.17
1988,1,6,13,30,930,162,23,5,1014,85,180,4.6,0.291,99.9,0.17
1988,1,6,13,45,926.25,159.5,23.05,5.05,1014,85,185,4.6,0.291,99.9,0.17
1988,1,6,14,0,922.5,157,23.1,5.1,1014,85,190,4.6,0.291,99.9,0.17
1988,1,6,14,15,918.75,154.5,23.15,5.15,1014,85,195,4.6,0.291,99.9,0.17
1988,1,6,14,30,915,152,23.2,5.2,1014,85,200,4.6,0.291,99.9,0.17
1988,1,6,14,45,888.75,161.5,23.4,5.15,1013.75,85,200,4.725,0.291,99.9,0.17
1988,1,6,15,0,862.5,171,23.6,5.1,1013.5,85,200,4.85,0.291,99.9,0.17
1988,1,6,15,15,836.25,180.5,23.8,5.05,1013.25,85,200,4.975,0.291,99.9,0.17
1988,1,6,15,30,810,190,24,5,1013,85,200,5.1,0.291,99.9,0.17
1988,1,6,15,45,783.75,187.75,24,5.25,1012.75,85,200,4.725,0.291,99.9,0.17
1988,1,6,16,0,757.5,185.5,24,5.5,1012.5,85,200,4.35,0.291,99.9,0.17
1988,1,6,16,15,731.25,183.25,24,5.75,1012.25,85,200,3.975,0.291,99.9,0.17
1988,1,6,16,30,705,181,24,6,1012,85,200,3.6,0.291,99.9,0.17
1988,1,6,16,45,650.25,181.5,23.85,5.425,1011.75,85,195,3.475,0.291,99.9,0.17
1988,1,6,17,0,595.5,182,23.7,4.85,1011.5,85,190,3.35,0.291,99.9,0.17
1988,1,6,17,15,540.75,182.5,23.55,4.275,1011.25,85,185,3.225,0.291,99.9,0.17
1988,1,6,17,30,486,183,23.4,3.7,1011,85,180,3.1,0.291,99.9,0.17
1988,1,6,17,45,411.75,172.5,23.4,4.15,1011,85,180,2.85,0.291,99.9,0.17
1988,1,6,18,0,337.5,162,23.4,4.6,1011,85,180,2.6,0.291,99.9,0.17
1988,1,6,18,15,263.25,151.5,23.4,5.05,1011,85,180,2.35,0.291,99.9,0.17
1988,1,6,18,30,189,141,23.4,5.5,1011,85,180,2.1,0.291,99.9,0.17
1988,1,6,18,45,141.75,114.75,22.925,5.425,1011,85,180,1.95,0.291,99.9,0.17
1988,1,6,19,0,94.5,88.5,22.45,5.35,1011,85,180,1.8,0.291,99.9,0.17
1988,1,6,19,15,47.25,62.25,21.975,5.275,1011,85,180,1.65,0.291,99.9,0.17
1988,1,6,19,30,0,36,21.5,5.2,1011,85,180,1.5,0.291,99.9,0.17
1988,1,6,19,45,0,27,20.925,5.65,1011,85,135,1.125,0.291,99.9,0.17
1988,1,6,20,0,0,13.5,20.35,6.1,1011,85,90,0.75,0.291,99.9,0.17
1988,1,6,20,15,0,0,19.775,6.55,1011,85,45,0.375,0.291,99.9,0.17
1988,1,6,20,30,0,0,19.2,7,1011,85,0,0,0.291,99.9,0.17
1988,1,6,20,45,0,0,19.2,7,1011,85,0,0.125,0.291,99.9,0.17
1988,1,6,21,0,0,0,19.2,7,1011,85,0,0.25,0.291,99.9,0.17
1988,1,6,21,15,0,0,19.2,7,1011,85,0,0.375,0.291,99.9,0.17
1988,1,6,21,30,0,0,19.2,7,1011,85,360,0.5,0.291,99.9,0.17
1988,1,6,21,45,0,0,18.95,6.65,1011,85,350,1.15,0.291,99.9,0.17
1988,1,6,22,0,0,0,18.7,6.3,1011,85,340,1.8,0.291,99.9,0.17
1988,1,6,22,15,0,0,18.45,5.95,1011,85,330,2.45,0.291,99.9,0.17
1988,1,6,22,30,0,0,18.2,5.6,1011,85,320,3.1,0.291,99.9,0.17
1988,1,6,22,45,0,0,18.15,6.425,1011,85,320,3.1,0.291,99.9,0.17
1988,1,6,23,0,0,0,18.1,7.25,1011,85,320,3.1,0.291,99.9,0.17
1988,1,6,23,15,0,0,18.05,8.075,1011,85,320,3.1,0.291,99.9,0.17
1988,1,6,23,30,0,0,18,8.9,1011,85,320,3.1,0.291,99.9,0.17
1988,1,6,23,45,0,0,17.95,8.825,1011,85,320,3.1,0.291,99.9,0.17
1988,1,7,0,0,0,0,17.9,8.75,1011,85,320,3.1,0.291,99.9,0.17
1988,1,7,0,15,0,0,17.85,8.675,1011,85,320,3.1,0.291,99.9,0.17
1988,1,7,0,30,0,0,17.8,8.6,1011,85,320,3.1,0.291,99.9,0.17
1988,1,7,0,45,0,0,17.5,8.55,1011,85,320,2.85,0.291,99.9,0.17
1988,1,7,1,0,0,0,17.2,8.5,1011,85,320,2.6,0.291,99.9,0.17
1988,1,7,1,15,0,0,16.9,8.45,1011,85,320,2.35,0.291,99.9,0.17
1988,1,7,1,30,0,0,16.6,8.4,1011,85,320,2.1,0.291,99.9,0.17
1988,1,7,1,45,0,0,16.5,8.275,1010.75,85,320,2.475,0.291,99.9,0.17
1988,1,7,2,0,0,0,16.4,8.15,1010.5,85,320,2.85,0.291,99.9,0.17
1988,1,7,2,15,0,0,16.3,8.025,1010.25,85,320,3.225,0.291,99.9,0.17
1988,1,7,2,30,0,0,16.2,7.9,1010,85,320,3.6,0.291,99.9,0.17
1988,1,7,2,45,0,0,16.2,7.9,1010,85,320,3.6,0.291,99.9,0.17
